date,open,high,low,close,adj_close,volume
2019-03-11,31.75,32.06999969482422,31.68000030517578,32.02000045776367,28.137859344482422,7351700
2019-03-12,32.09000015258789,32.27000045776367,31.93000030517578,32.209999084472656,28.304824829101562,5395000
2019-03-13,32.54999923706055,33.060001373291016,32.400001525878906,32.91999816894531,28.928735733032227,7867800
2019-03-14,32.900001525878906,33.1870002746582,32.7400016784668,32.84000015258789,28.85843849182129,7339100
2019-03-15,32.849998474121094,33.31999969482422,32.7599983215332,33.310001373291016,29.271455764770508,13405300
2019-03-18,33.34000015258789,33.55500030517578,33.189998626708984,33.2400016784668,29.209943771362305,4803100
2019-03-19,33.45000076293945,33.560001373291016,33.0,33.08000183105469,29.0693416595459,5700800
2019-03-20,32.959999084472656,33.0,32.380001068115234,32.45000076293945,28.51572608947754,5243500
2019-03-21,32.310001373291016,33.150001525878906,32.220001220703125,32.90999984741211,28.919954299926758,4922700
2019-03-22,32.540000915527344,32.68000030517578,31.649999618530273,31.829999923706055,27.970895767211914,6752100
2019-03-25,31.790000915527344,32.08000183105469,31.1200008392334,31.389999389648438,27.584239959716797,8774300
2019-03-26,31.6200008392334,31.8700008392334,31.34000015258789,31.770000457763672,27.918170928955078,5009600
2019-03-27,31.780000686645508,31.969999313354492,31.469999313354492,31.6299991607666,27.795143127441406,4887300
2019-03-28,31.6200008392334,32.040000915527344,31.6200008392334,31.829999923706055,27.970895767211914,3505200
2019-03-29,32.029998779296875,32.220001220703125,31.78499984741211,31.899999618530273,28.032407760620117,4448100
2019-04-01,32.09000015258789,32.72999954223633,32.06999969482422,32.58000183105469,28.629966735839844,4426100
2019-04-02,32.58000183105469,32.64500045776367,32.349998474121094,32.41999816894531,28.489362716674805,5471500
2019-04-03,32.5,32.70000076293945,32.2400016784668,32.349998474121094,28.427845001220703,6701600
2019-04-04,32.47999954223633,32.79999923706055,32.380001068115234,32.5,28.55965805053711,2838800
2019-04-05,32.45000076293945,32.720001220703125,32.275001525878906,32.310001373291016,28.3927001953125,3704100
2019-04-08,32.349998474121094,32.54499816894531,32.185001373291016,32.540000915527344,28.594812393188477,2935300
2019-04-09,32.470001220703125,32.470001220703125,32.15999984741211,32.27000045776367,28.357547760009766,4668600
2019-04-10,32.27000045776367,32.630001068115234,32.27000045776367,32.54999923706055,28.60359764099121,3026700
2019-04-11,32.68000030517578,33.14500045776367,32.52000045776367,32.619998931884766,28.66511344909668,3493700
2019-04-12,32.95000076293945,33.25,32.75,33.0,28.999040603637695,69332000
2019-04-15,33.09000015258789,33.369998931884766,32.650001525878906,32.95000076293945,28.955102920532227,3398200
2019-04-16,33.09000015258789,33.2400016784668,32.77000045776367,33.15999984741211,29.13964080810547,3230600
2019-04-17,33.290000915527344,33.41999816894531,33.064998626708984,33.2400016784668,29.209943771362305,4607100
2019-04-18,33.790000915527344,33.790000915527344,32.209999084472656,33.34000015258789,29.297815322875977,6769700
2019-04-22,33.130001068115234,33.61000061035156,32.90800094604492,33.54999923706055,29.48236083984375,3998600
2019-04-23,33.5099983215332,33.59000015258789,33.224998474121094,33.459999084472656,29.40327262878418,4474400
2019-04-24,33.36000061035156,33.654998779296875,33.2400016784668,33.529998779296875,29.464780807495117,5069600
2019-04-25,33.40999984741211,33.84000015258789,33.279998779296875,33.5,29.438417434692383,3943300
2019-04-26,33.47999954223633,34.400001525878906,33.459999084472656,34.400001525878906,30.22930908203125,5281700
2019-04-29,34.43000030517578,34.720001220703125,34.290000915527344,34.40999984741211,30.238086700439453,3205900
2019-04-30,34.529998779296875,34.75,34.22999954223633,34.66999816894531,30.466562271118164,4130500
2019-05-01,34.7400016784668,34.869998931884766,34.10499954223633,34.15999984741211,30.018394470214844,3950900
2019-05-02,34.2400016784668,34.55500030517578,34.09000015258789,34.150001525878906,30.009611129760742,3320500
2019-05-03,34.130001068115234,34.439998626708984,34.029998779296875,34.34000015258789,30.36328887939453,2621300
2019-05-06,33.689998626708984,34.369998931884766,33.63999938964844,34.290000915527344,30.319087982177734,2441500
2019-05-07,33.880001068115234,34.220001220703125,33.709999084472656,34.0,30.062664031982422,3253900
2019-05-08,33.849998474121094,34.099998474121094,33.65999984741211,33.81999969482422,29.903514862060547,3255400
2019-05-09,33.61000061035156,34.45000076293945,33.55500030517578,34.400001525878906,30.416345596313477,6861300
2019-05-10,34.349998474121094,35.0099983215332,34.290000915527344,35.0099983215332,30.955703735351562,6703800
2019-05-13,34.43000030517578,34.59000015258789,33.91999816894531,33.9900016784668,30.05382537841797,6193900
2019-05-14,34.029998779296875,35.09000015258789,34.02000045776367,34.77000045776367,30.74349594116211,5217400
2019-05-15,34.41999816894531,35.04999923706055,34.279998779296875,34.86000061035156,30.823074340820312,5080200
2019-05-16,34.86000061035156,35.290000915527344,34.86000061035156,35.2400016784668,31.1590633392334,5038100
2019-05-17,34.83000183105469,35.2400016784668,34.810001373291016,34.90999984741211,30.86728286743164,3969700
2019-05-20,34.88999938964844,35.25,34.81999969482422,35.0,30.94685935974121,4498800
2019-05-21,35.2400016784668,35.5,35.150001525878906,35.150001525878906,31.079486846923828,7097800
2019-05-22,35.189998626708984,35.41999816894531,35.029998779296875,35.2400016784668,31.1590633392334,4239000
2019-05-23,34.970001220703125,35.08000183105469,34.5,34.75,30.725812911987305,3951200
2019-05-24,34.959999084472656,35.029998779296875,34.61000061035156,34.810001373291016,30.778873443603516,3111100
2019-05-28,34.54999923706055,35.279998779296875,34.439998626708984,34.599998474121094,30.593185424804688,4485300
2019-05-29,34.47999954223633,34.494998931884766,34.060001373291016,34.369998931884766,30.389816284179688,6789900
2019-05-30,34.40999984741211,34.65999984741211,34.05500030517578,34.22999954223633,30.266033172607422,7363900
2019-05-31,34.040000915527344,34.11000061035156,33.56999969482422,33.630001068115234,29.735517501831055,5320700
2019-06-03,33.599998474121094,33.93000030517578,32.92499923706055,33.29999923706055,29.443735122680664,14862700
2019-06-04,33.650001525878906,33.959999084472656,33.4900016784668,33.939998626708984,30.009611129760742,11834100
2019-06-05,34.13999938964844,34.459999084472656,33.59000015258789,34.06999969482422,30.124557495117188,9162400
2019-06-06,34.2400016784668,34.380001068115234,33.68000030517578,34.33000183105469,30.354455947875977,8399200
2019-06-07,34.36000061035156,34.36000061035156,33.630001068115234,33.779998779296875,29.868139266967773,7046100
2019-06-10,34.189998626708984,34.369998931884766,33.31999969482422,33.31999969482422,29.46141242980957,10963200
2019-06-11,33.54999923706055,34.45500183105469,33.500999450683594,34.04999923706055,30.106876373291016,8644500
2019-06-12,34.0099983215332,34.15999984741211,33.69499969482422,33.790000915527344,29.87697982788086,4832800
2019-06-13,33.880001068115234,34.209999084472656,33.82500076293945,33.97999954223633,30.04498291015625,3888200
2019-06-14,34.0,34.084999084472656,33.4900016784668,33.95000076293945,30.018457412719727,3808200
2019-06-17,34.0099983215332,34.33000183105469,33.91999816894531,34.0099983215332,30.071508407592773,3945600
2019-06-18,33.959999084472656,34.779998779296875,33.86000061035156,34.439998626708984,30.451709747314453,4251400
2019-06-19,34.38999938964844,34.494998931884766,33.63999938964844,33.84000015258789,29.92119598388672,5514200
2019-06-20,34.119998931884766,34.29999923706055,33.84000015258789,34.2400016784668,30.27487564086914,4081500
2019-06-21,34.15999984741211,34.459999084472656,33.939998626708984,34.310001373291016,30.336772918701172,7269000
2019-06-24,34.34000015258789,34.599998474121094,33.91999816894531,33.9900016784668,30.05382537841797,4470800
2019-06-25,33.91999816894531,34.13999938964844,33.79999923706055,33.900001525878906,29.9742488861084,3582100
2019-06-26,33.939998626708984,34.38999938964844,33.935001373291016,34.22999954223633,30.266033172607422,4790900
2019-06-27,34.220001220703125,34.4900016784668,34.1349983215332,34.290000915527344,30.319087982177734,5981200
2019-06-28,34.5,34.70000076293945,34.220001220703125,34.66999816894531,30.655067443847656,7422800
2019-07-01,34.939998626708984,35.2599983215332,34.77000045776367,35.06999969482422,31.008756637573242,6525300
2019-07-02,35.099998474121094,35.529998779296875,35.04999923706055,35.189998626708984,31.114858627319336,4195400
2019-07-03,35.33000183105469,35.6150016784668,35.04999923706055,35.529998779296875,31.415485382080078,2642300
2019-07-05,35.619998931884766,35.72999954223633,35.404998779296875,35.61000061035156,31.486221313476562,5178300
2019-07-08,35.38999938964844,35.76499938964844,35.38999938964844,35.70000076293945,31.565799713134766,5509500
2019-07-09,35.459999084472656,35.84000015258789,35.400001525878906,35.7599983215332,31.618854522705078,4049400
2019-07-10,35.790000915527344,36.119998931884766,35.4900016784668,35.52000045776367,31.406639099121094,3319700
2019-07-11,35.630001068115234,35.689998626708984,35.27000045776367,35.63999938964844,31.51274299621582,3787200
2019-07-12,35.720001220703125,36.02000045776367,35.48500061035156,35.959999084472656,31.795692443847656,4544900
2019-07-15,35.959999084472656,35.959999084472656,35.58000183105469,35.84000015258789,31.689590454101562,3460900
2019-07-16,35.93000030517578,36.244998931884766,35.810001373291016,36.029998779296875,31.85758399963379,3357700
2019-07-17,36.02000045776367,36.040000915527344,35.540000915527344,35.540000915527344,31.42432403564453,3354300
2019-07-18,35.47999954223633,36.209999084472656,35.34000015258789,36.09000015258789,31.91063117980957,5664800
2019-07-19,36.060001373291016,36.060001373291016,34.9900016784668,35.04999923706055,30.991073608398438,6922900
2019-07-22,35.189998626708984,35.63999938964844,35.099998474121094,35.34000015258789,31.24748992919922,5337800
2019-07-23,35.41999816894531,36.17499923706055,35.38999938964844,36.08000183105469,31.901790618896484,4482500
2019-07-24,35.88999938964844,36.625,35.88999938964844,36.59000015258789,32.35273742675781,4740500
2019-07-25,36.689998626708984,36.867000579833984,36.38999938964844,36.5099983215332,32.28199768066406,3524200
2019-07-26,36.5,36.790000915527344,36.279998779296875,36.599998474121094,32.3615837097168,2924400
2019-07-29,36.529998779296875,36.709999084472656,36.334999084472656,36.349998474121094,32.14052200317383,1942900
2019-07-30,36.099998474121094,36.2400016784668,35.970001220703125,36.189998626708984,31.99905014038086,2344000
2019-07-31,36.15999984741211,36.27000045776367,35.75,35.880001068115234,31.724956512451172,5084300
2019-08-01,35.91999816894531,36.474998474121094,35.43000030517578,35.52000045776367,31.406639099121094,4499500
2019-08-02,35.2400016784668,35.439998626708984,34.650001525878906,35.060001373291016,31.193111419677734,3508600
2019-08-05,34.470001220703125,34.630001068115234,33.63999938964844,33.7400016784668,30.01870346069336,5601700
2019-08-06,34.0,34.34000015258789,33.744998931884766,34.27000045776367,30.490245819091797,4875400
2019-08-07,33.709999084472656,34.54499816894531,32.85900115966797,34.40999984741211,30.61479949951172,5200900
2019-08-08,34.70000076293945,35.310001373291016,34.59000015258789,35.0099983215332,31.14862823486328,3894200
2019-08-09,34.86000061035156,35.4900016784668,34.779998779296875,35.2599983215332,31.371057510375977,3700800
2019-08-12,34.86000061035156,34.97999954223633,33.869998931884766,33.900001525878906,30.161056518554688,4910600
2019-08-13,34.060001373291016,34.95000076293945,33.81999969482422,34.68000030517578,30.855016708374023,4745300
2019-08-14,34.119998931884766,34.27000045776367,32.7400016784668,32.84000015258789,29.217966079711914,6532300
2019-08-15,32.849998474121094,33.26499938964844,32.45000076293945,32.7599983215332,29.146787643432617,6286000
2019-08-16,33.09000015258789,33.45000076293945,32.935001373291016,33.43000030517578,29.742889404296875,4844700
2019-08-19,33.79999923706055,33.97999954223633,33.439998626708984,33.459999084472656,29.76957893371582,6333200
2019-08-20,33.38999938964844,33.6349983215332,32.91999816894531,32.939998626708984,29.30693244934082,3624100
2019-08-21,33.27000045776367,33.56999969482422,32.959999084472656,33.040000915527344,29.395906448364258,2847200
2019-08-22,33.130001068115234,33.279998779296875,32.77000045776367,32.880001068115234,29.25355339050293,3251000
2019-08-23,32.61000061035156,32.900001525878906,31.389999389648438,31.549999237060547,28.07023811340332,5026200
2019-08-26,31.899999618530273,31.98900032043457,31.474000930786133,31.829999923706055,28.31936264038086,4920900
2019-08-27,31.8700008392334,32.04999923706055,31.260000228881836,31.389999389648438,27.927888870239258,4925800
2019-08-28,31.25,31.979999542236328,31.209999084472656,31.969999313354492,28.443920135498047,5017500
2019-08-29,32.31999969482422,32.599998474121094,32.130001068115234,32.2599983215332,28.70193862915039,3303700
2019-08-30,32.5099983215332,32.529998779296875,31.78499984741211,32.04999923706055,28.515094757080078,3524600
2019-09-03,31.760000228881836,31.989999771118164,31.481000900268555,31.739999771118164,28.23928451538086,5500000
2019-09-04,32.13999938964844,32.35499954223633,32.040000915527344,32.29999923706055,28.737525939941406,5271100
2019-09-05,32.630001068115234,33.709999084472656,32.599998474121094,33.279998779296875,29.609434127807617,4186900
2019-09-06,33.34000015258789,33.349998474121094,32.849998474121094,32.880001068115234,29.25355339050293,2807000
2019-09-09,33.209999084472656,34.20500183105469,33.189998626708984,33.709999084472656,29.992013931274414,5614900
2019-09-10,33.68000030517578,33.90999984741211,33.310001373291016,33.79999923706055,30.072084426879883,3629800
2019-09-11,33.939998626708984,33.970001220703125,33.400001525878906,33.93000030517578,30.187747955322266,3224600
2019-09-12,33.88999938964844,34.13999938964844,33.40999984741211,33.849998474121094,30.116565704345703,4742800
2019-09-13,34.13999938964844,34.29999923706055,33.83000183105469,34.18000030517578,30.410175323486328,3674500
2019-09-16,33.86000061035156,33.97999954223633,33.4900016784668,33.88999938964844,30.152156829833984,2403800
2019-09-17,33.869998931884766,34.029998779296875,33.45000076293945,33.959999084472656,30.214431762695312,2625100
2019-09-18,33.84000015258789,34.20000076293945,33.619998931884766,34.08000183105469,30.321203231811523,2972000
2019-09-19,34.060001373291016,34.505001068115234,33.939998626708984,34.040000915527344,30.285614013671875,3365300
2019-09-20,34.060001373291016,34.34000015258789,33.810001373291016,33.86000061035156,30.12546730041504,8239000
2019-09-23,33.58000183105469,34.2599983215332,33.41999816894531,34.119998931884766,30.35678482055664,3913900
2019-09-24,34.27000045776367,34.380001068115234,33.4900016784668,33.66999816894531,29.9564266204834,5327700
2019-09-25,33.61000061035156,33.90999984741211,33.31999969482422,33.849998474121094,30.116565704345703,3496400
2019-09-26,33.529998779296875,33.959999084472656,33.529998779296875,33.65999984741211,29.94752311706543,3325100
2019-09-27,33.91999816894531,34.029998779296875,33.334999084472656,33.619998931884766,29.911937713623047,4011100
2019-09-30,33.709999084472656,34.22999954223633,33.69499969482422,34.09000015258789,30.330102920532227,4189900
2019-10-01,34.31999969482422,34.439998626708984,33.14500045776367,33.150001525878906,29.493778228759766,5166400
2019-10-02,32.970001220703125,33.029998779296875,32.13999938964844,32.16999816894531,28.62186050415039,5134000
2019-10-03,32.029998779296875,32.310001373291016,31.559999465942383,32.25,28.693038940429688,4611400
2019-10-04,32.290000915527344,32.654998779296875,32.20000076293945,32.63999938964844,29.040029525756836,3217600
2019-10-07,32.70800018310547,32.85499954223633,32.27000045776367,32.41999816894531,28.844287872314453,3308900
2019-10-08,32.0099983215332,32.04499816894531,31.399999618530273,31.399999618530273,27.93678855895996,4842200
2019-10-09,31.68000030517578,32.279998779296875,31.59000015258789,32.150001525878906,28.60407066345215,4364100
2019-10-10,32.220001220703125,32.93000030517578,32.119998931884766,32.4900016784668,28.906572341918945,4486400
2019-10-11,32.97999954223633,33.619998931884766,32.97200012207031,33.040000915527344,29.395906448364258,5135100
2019-10-14,32.91999816894531,33.33000183105469,32.84000015258789,33.119998931884766,29.467084884643555,2806800
2019-10-15,33.22999954223633,33.900001525878906,33.10499954223633,33.689998626708984,29.97421646118164,5131100
2019-10-16,33.709999084472656,33.97999954223633,33.404998779296875,33.4900016784668,29.7962703704834,4966600
2019-10-17,33.599998474121094,34.185001373291016,33.58000183105469,33.97999954223633,30.23223304748535,6175900
2019-10-18,34.70000076293945,34.939998626708984,33.900001525878906,34.290000915527344,30.508045196533203,7087500
2019-10-21,34.65999984741211,35.119998931884766,34.560001373291016,35.060001373291016,31.193111419677734,6174700
2019-10-22,35.09000015258789,35.2400016784668,34.790000915527344,34.970001220703125,31.113035202026367,4263800
2019-10-23,34.88999938964844,35.27000045776367,34.67499923706055,35.09000015258789,31.219799041748047,5269000
2019-10-24,35.06999969482422,35.15999984741211,34.650001525878906,35.0099983215332,31.14862823486328,4952000
2019-10-25,35.0,35.40999984741211,34.81999969482422,35.290000915527344,31.397741317749023,4640800
2019-10-28,35.5,35.97999954223633,35.45000076293945,35.68000030517578,31.744731903076172,5394300
2019-10-29,35.61000061035156,36.02000045776367,35.61000061035156,35.790000915527344,31.842601776123047,4978100
2019-10-30,35.79999923706055,35.849998474121094,35.38999938964844,35.59000015258789,31.664657592773438,3832600
2019-10-31,35.45000076293945,35.65999984741211,35.0,35.369998931884766,31.46891212463379,5056900
2019-11-01,35.470001220703125,35.81999969482422,35.375,35.7400016784668,31.997142791748047,3411100
2019-11-04,36.0,36.22999954223633,35.88999938964844,36.20000076293945,32.40896224975586,4137900
2019-11-05,36.25,36.540000915527344,36.150001525878906,36.279998779296875,32.4805793762207,7218100
2019-11-06,36.34000015258789,36.856998443603516,36.23500061035156,36.81999969482422,32.964027404785156,4942600
2019-11-07,37.040000915527344,37.32500076293945,36.90999984741211,36.959999084472656,33.08937454223633,4834700
2019-11-08,36.900001525878906,36.97999954223633,36.40999984741211,36.939998626708984,33.07146453857422,4013100
2019-11-11,36.709999084472656,37.04999923706055,36.619998931884766,36.88999938964844,33.026702880859375,3094900
2019-11-12,36.83000183105469,36.97999954223633,36.650001525878906,36.88999938964844,33.026702880859375,3653700
2019-11-13,36.560001373291016,36.90999984741211,36.47999954223633,36.560001373291016,32.73126220703125,2813800
2019-11-14,36.36000061035156,36.875,36.349998474121094,36.72999954223633,32.88345718383789,3107100
2019-11-15,37.0,37.2400016784668,36.91999816894531,37.04999923706055,33.169944763183594,4583800
2019-11-18,36.91999816894531,37.138999938964844,36.689998626708984,37.11000061035156,33.223663330078125,4410500
2019-11-19,37.189998626708984,37.2400016784668,36.83000183105469,36.91999816894531,33.05355453491211,3271400
2019-11-20,36.7400016784668,36.93000030517578,36.45500183105469,36.560001373291016,32.73126220703125,3894200
2019-11-21,36.61000061035156,36.880001068115234,36.321998596191406,36.77000045776367,32.91926193237305,3304300
2019-11-22,36.869998931884766,37.1150016784668,36.68000030517578,36.900001525878906,33.03566360473633,3071900
2019-11-25,36.9900016784668,37.41999816894531,36.91999816894531,37.33000183105469,33.42062759399414,5636800
2019-11-26,37.33000183105469,37.59000015258789,37.02000045776367,37.38999938964844,33.474334716796875,4906700
2019-11-27,37.380001068115234,37.47999954223633,37.119998931884766,37.380001068115234,33.46538543701172,3056300
2019-11-29,37.33000183105469,37.57500076293945,37.27000045776367,37.40999984741211,33.492244720458984,1592300
2019-12-02,37.599998474121094,37.599998474121094,37.09000015258789,37.13999938964844,33.250518798828125,4065900
2019-12-03,36.7400016784668,36.90999984741211,36.15999984741211,36.81999969482422,32.964027404785156,4854200
2019-12-04,36.83000183105469,37.625,36.83000183105469,37.47999954223633,33.55491256713867,6140500
2019-12-05,37.2599983215332,37.61000061035156,37.150001525878906,37.4900016784668,33.56386947631836,4815300
2019-12-06,37.91999816894531,38.06999969482422,37.7400016784668,37.7599983215332,33.80558395385742,4408300
2019-12-09,37.7599983215332,37.84000015258789,37.54999923706055,37.560001373291016,33.62654113769531,4228300
2019-12-10,37.45000076293945,37.63999938964844,37.31999969482422,37.41999816894531,33.501190185546875,4447900
2019-12-11,37.349998474121094,37.540000915527344,37.005001068115234,37.13999938964844,33.250518798828125,4402100
2019-12-12,37.0,37.810001373291016,36.91999816894531,37.689998626708984,33.742916107177734,5341900
2019-12-13,37.61000061035156,38.18000030517578,37.41999816894531,37.689998626708984,33.742916107177734,4466700
2019-12-16,37.900001525878906,38.11000061035156,37.16999816894531,37.18000030517578,33.28632736206055,6458100
2019-12-17,37.27000045776367,37.275001525878906,36.86000061035156,36.90999984741211,33.04460525512695,8197900
2019-12-18,37.0,37.06999969482422,36.720001220703125,36.790000915527344,32.937171936035156,6621600
2019-12-19,36.810001373291016,36.869998931884766,36.25,36.439998626708984,32.62382507324219,6519800
2019-12-20,36.61000061035156,37.0099983215332,36.51499938964844,36.7400016784668,32.89241409301758,14461600
2019-12-23,36.77000045776367,36.779998779296875,36.255001068115234,36.33000183105469,32.525352478027344,3005200
2019-12-24,36.33000183105469,36.45000076293945,36.27000045776367,36.31999969482422,32.51639938354492,1135000
2019-12-26,36.400001525878906,36.4900016784668,36.185001373291016,36.2599983215332,32.46267318725586,2651500
2019-12-27,36.310001373291016,36.45000076293945,36.23500061035156,36.290000915527344,32.48953628540039,2932200
2019-12-30,36.41999816894531,36.42499923706055,36.005001068115234,36.04999923706055,32.2746696472168,2568100
2019-12-31,36.02000045776367,36.220001220703125,35.869998931884766,36.0099983215332,32.238861083984375,2657700
2020-01-02,36.13999938964844,36.2400016784668,36.029998779296875,36.209999084472656,32.41790771484375,3568100
2020-01-03,35.66999816894531,35.974998474121094,35.54999923706055,35.689998626708984,31.95237159729004,3993900
2020-01-06,35.34000015258789,35.68000030517578,35.209999084472656,35.68000030517578,31.94342041015625,5145900
2020-01-07,35.5099983215332,35.584999084472656,35.15999984741211,35.18000030517578,31.495784759521484,3113300
2020-01-08,35.220001220703125,35.654998779296875,35.20000076293945,35.45000076293945,31.73750877380371,4736700
2020-01-09,35.650001525878906,35.849998474121094,35.310001373291016,35.43000030517578,31.719594955444336,3946000
2020-01-10,35.41999816894531,35.68000030517578,35.209999084472656,35.470001220703125,31.75541877746582,4881700
2020-01-13,35.529998779296875,35.57500076293945,35.189998626708984,35.40999984741211,31.701690673828125,3902800
2020-01-14,35.369998931884766,35.685001373291016,35.310001373291016,35.400001525878906,31.692739486694336,7005100
2020-01-15,35.27000045776367,35.45000076293945,35.04999923706055,35.20000076293945,31.513694763183594,5256400
2020-01-16,35.400001525878906,35.61000061035156,35.310001373291016,35.47999954223633,31.764366149902344,5872500
2020-01-17,35.59000015258789,35.970001220703125,35.4900016784668,35.7599983215332,32.015045166015625,5697600
2020-01-21,35.56999969482422,36.0099983215332,35.5099983215332,35.720001220703125,31.979232788085938,5853200
2020-01-22,36.06999969482422,36.42499923706055,35.84000015258789,36.41999816894531,32.60593032836914,5703000
2020-01-23,36.349998474121094,36.37300109863281,35.834999084472656,36.20000076293945,32.40896224975586,8295000
2020-01-24,34.099998474121094,34.5,32.435001373291016,32.630001068115234,29.212827682495117,15776300
2020-01-27,32.08000183105469,32.2599983215332,31.700000762939453,32.20000076293945,28.827863693237305,8073100
2020-01-28,32.40999984741211,32.904998779296875,32.279998779296875,32.56999969482422,29.15911293029785,6472200
2020-01-29,32.619998931884766,32.915000915527344,32.47999954223633,32.63999938964844,29.221786499023438,4654100
2020-01-30,32.33000183105469,33.27000045776367,32.33000183105469,33.119998931884766,29.651514053344727,6375800
2020-01-31,32.93000030517578,33.0099983215332,32.20500183105469,32.40999984741211,29.015871047973633,6716700
2020-02-03,32.650001525878906,32.91999816894531,32.224998474121094,32.41999816894531,29.024822235107422,7252900
2020-02-04,32.900001525878906,33.209999084472656,32.61000061035156,32.650001525878906,29.23073959350586,6005900
2020-02-05,33.06999969482422,33.529998779296875,32.97999954223633,33.43000030517578,29.929048538208008,6349000
2020-02-06,33.380001068115234,33.65999984741211,33.08000183105469,33.189998626708984,29.911022186279297,5478200
