date,open,high,low,close,adj_close,volume
2019-04-25,12.600000381469727,12.600000381469727,12.329999923706055,12.460000038146973,11.817305564880371,312900
2019-04-26,12.479999542236328,12.569999694824219,12.40999984741211,12.569999694824219,11.921630859375,482900
2019-04-29,12.529999732971191,12.6899995803833,12.489999771118164,12.520000457763672,11.8742094039917,944200
2019-04-30,12.640000343322754,12.640000343322754,12.350000381469727,12.489999771118164,11.845757484436035,624600
2019-05-01,12.520000457763672,12.609999656677246,12.40999984741211,12.4399995803833,11.798336029052734,1138200
2019-05-02,12.449999809265137,12.449999809265137,12.25,12.369999885559082,11.73194694519043,582600
2019-05-03,12.390000343322754,12.489999771118164,12.390000343322754,12.430000305175781,11.78885269165039,1213000
2019-05-06,12.260000228881836,12.34000015258789,12.0600004196167,12.170000076293945,11.54226303100586,424900
2019-05-07,12.069999694824219,12.079999923706055,11.640000343322754,11.739999771118164,11.134443283081055,883500
2019-05-08,11.6899995803833,11.819999694824219,11.59000015258789,11.609999656677246,11.011147499084473,679300
2019-05-09,11.569999694824219,11.670000076293945,11.380000114440918,11.65999984741211,11.05856704711914,926700
2019-05-10,11.829999923706055,12.279999732971191,11.789999961853027,12.029999732971191,11.409483909606934,818200
2019-05-13,11.779999732971191,11.880000114440918,11.479999542236328,11.579999923706055,10.982696533203125,1404500
2019-05-14,11.619999885559082,11.800000190734863,11.600000381469727,11.649999618530273,11.049083709716797,1159000
2019-05-15,11.5600004196167,11.770000457763672,11.449999809265137,11.729999542236328,11.124958038330078,532000
2019-05-16,11.760000228881836,11.880000114440918,11.65999984741211,11.680000305175781,11.077536582946777,232800
2019-05-17,11.609999656677246,11.680000305175781,11.510000228881836,11.5600004196167,10.963726997375488,553400
2019-05-20,11.930000305175781,12.029999732971191,11.779999732971191,11.8100004196167,11.20083236694336,1651400
2019-05-21,11.920000076293945,12.029999732971191,11.899999618530273,12.010000228881836,11.39051628112793,545600
2019-05-22,11.949999809265137,12.050000190734863,11.949999809265137,11.989999771118164,11.371545791625977,905100
2019-05-23,11.899999618530273,12.039999961853027,11.8100004196167,12.0,11.381032943725586,687200
2019-05-24,12.069999694824219,12.15999984741211,11.979999542236328,12.0600004196167,11.437936782836914,675000
2019-05-28,12.069999694824219,12.140000343322754,11.989999771118164,11.989999771118164,11.371545791625977,580400
2019-05-29,12.020000457763672,12.039999961853027,11.789999961853027,11.869999885559082,11.257736206054688,739100
2019-05-30,11.880000114440918,11.960000038146973,11.710000038146973,11.770000457763672,11.162896156311035,801300
2019-05-31,11.670000076293945,11.760000228881836,11.630000114440918,11.649999618530273,11.049083709716797,703800
2019-06-03,11.630000114440918,11.789999961853027,11.630000114440918,11.720000267028809,11.11547565460205,870100
2019-06-04,11.890000343322754,11.949999809265137,11.779999732971191,11.890000343322754,11.276704788208008,712100
2019-06-05,11.880000114440918,11.989999771118164,11.649999618530273,11.970000267028809,11.352580070495605,1344800
2019-06-06,11.960000038146973,12.0,11.880000114440918,11.930000305175781,11.314643859863281,822200
2019-06-07,12.079999923706055,12.130000114440918,11.90999984741211,12.069999694824219,11.447421073913574,704000
2019-06-10,12.119999885559082,12.149999618530273,12.039999961853027,12.119999885559082,11.494840621948242,621300
2019-06-11,12.199999809265137,12.210000038146973,12.09000015258789,12.130000114440918,11.504326820373535,649400
2019-06-12,12.149999618530273,12.199999809265137,12.050000190734863,12.069999694824219,11.447421073913574,598000
2019-06-13,12.079999923706055,12.170000076293945,12.039999961853027,12.15999984741211,11.5327787399292,533200
2019-06-14,12.119999885559082,12.239999771118164,12.050000190734863,12.210000038146973,11.580201148986816,1291800
2019-06-17,12.25,12.640000343322754,12.229999542236328,12.609999656677246,11.959567070007324,974900
2019-06-18,12.739999771118164,13.329999923706055,12.680000305175781,13.199999809265137,12.519133567810059,1147200
2019-06-19,13.25,13.770000457763672,13.25,13.720000267028809,13.012314796447754,1296000
2019-06-20,13.859999656677246,13.979999542236328,13.720000267028809,13.949999809265137,13.230449676513672,1156600
2019-06-21,13.920000076293945,14.069999694824219,13.739999771118164,13.920000076293945,13.201996803283691,1850200
2019-06-24,13.890000343322754,13.899999618530273,13.699999809265137,13.729999542236328,13.021797180175781,779500
2019-06-25,13.779999732971191,13.779999732971191,13.630000114440918,13.65999984741211,12.955406188964844,527500
2019-06-26,13.670000076293945,13.800000190734863,13.649999618530273,13.699999809265137,12.993345260620117,612300
2019-06-27,13.850000381469727,13.920000076293945,13.800000190734863,13.859999656677246,13.14509105682373,598000
2019-06-28,13.859999656677246,14.0,13.779999732971191,13.960000038146973,13.239933967590332,1691600
2019-07-01,14.170000076293945,14.220000267028809,13.84000015258789,13.989999771118164,13.268383979797363,904700
2019-07-02,13.970000267028809,14.079999923706055,13.819999694824219,13.90999984741211,13.192513465881348,391300
2019-07-03,13.949999809265137,13.960000038146973,13.829999923706055,13.899999618530273,13.183029174804688,269800
2019-07-05,13.869999885559082,13.989999771118164,13.779999732971191,13.90999984741211,13.192513465881348,526600
2019-07-08,13.829999923706055,13.949999809265137,13.680000305175781,13.710000038146973,13.002828598022461,319200
2019-07-09,13.680000305175781,13.770000457763672,13.630000114440918,13.699999809265137,12.993345260620117,386900
2019-07-10,13.739999771118164,13.800000190734863,13.65999984741211,13.6899995803833,12.983859062194824,643300
2019-07-11,13.710000038146973,13.75,13.600000381469727,13.640000343322754,12.936439514160156,409800
2019-07-12,13.6899995803833,13.75,13.600000381469727,13.729999542236328,13.021797180175781,670600
2019-07-15,13.739999771118164,13.760000228881836,13.630000114440918,13.75,13.040765762329102,466400
2019-07-16,13.779999732971191,13.90999984741211,13.770000457763672,13.880000114440918,13.164060592651367,740300
2019-07-17,13.869999885559082,13.979999542236328,13.460000038146973,13.529999732971191,12.832112312316895,761300
2019-07-18,13.550000190734863,13.6899995803833,13.5,13.65999984741211,12.955406188964844,746400
2019-07-19,13.539999961853027,13.619999885559082,13.369999885559082,13.510000228881836,12.813145637512207,392400
2019-07-22,13.489999771118164,13.609999656677246,13.460000038146973,13.59000015258789,12.889019012451172,467300
2019-07-23,13.670000076293945,13.729999542236328,13.5600004196167,13.65999984741211,12.955406188964844,914000
2019-07-24,13.619999885559082,13.880000114440918,13.550000190734863,13.829999923706055,13.116637229919434,835500
2019-07-25,13.84000015258789,13.84000015258789,13.600000381469727,13.65999984741211,12.955406188964844,370700
2019-07-26,13.65999984741211,13.729999542236328,13.609999656677246,13.699999809265137,12.993345260620117,415800
2019-07-29,13.65999984741211,13.779999732971191,13.529999732971191,13.649999618530273,12.945923805236816,390200
2019-07-30,13.569999694824219,13.6899995803833,13.529999732971191,13.680000305175781,12.974376678466797,355100
2019-07-31,13.640000343322754,14.069999694824219,13.399999618530273,13.460000038146973,12.76572322845459,695600
2019-08-01,13.420000076293945,13.579999923706055,13.3100004196167,13.34000015258789,12.651912689208984,685400
2019-08-02,13.260000228881836,13.319999694824219,13.149999618530273,13.300000190734863,12.613977432250977,713100
2019-08-05,13.100000381469727,13.270000457763672,13.010000228881836,13.09000015258789,12.414810180664062,1094800
2019-08-06,13.15999984741211,13.229999542236328,13.0600004196167,13.199999809265137,12.519133567810059,515700
2019-08-07,13.0600004196167,13.140000343322754,12.819999694824219,13.119999885559082,12.443262100219727,699300
2019-08-08,13.109999656677246,13.369999885559082,13.109999656677246,13.359999656677246,12.670880317687988,1025500
2019-08-09,13.520000457763672,14.119999885559082,13.319999694824219,14.069999694824219,13.344260215759277,809500
2019-08-12,14.149999618530273,14.579999923706055,14.130000114440918,14.399999618530273,13.657238006591797,1125200
2019-08-13,14.399999618530273,14.729999542236328,14.380000114440918,14.460000038146973,13.714143753051758,892500
2019-08-14,14.260000228881836,14.430000305175781,13.739999771118164,13.75,13.040765762329102,795000
2019-08-15,13.729999542236328,14.25,13.729999542236328,13.989999771118164,13.268383979797363,769000
2019-08-16,14.0600004196167,14.220000267028809,13.829999923706055,14.140000343322754,13.41064739227295,464800
2019-08-19,14.34000015258789,14.510000228881836,14.319999694824219,14.359999656677246,13.619300842285156,315200
2019-08-20,14.34000015258789,14.510000228881836,14.279999732971191,14.289999961853027,13.552912712097168,420600
2019-08-21,14.350000381469727,14.510000228881836,14.25,14.460000038146973,13.714143753051758,273200
2019-08-22,14.460000038146973,14.600000381469727,14.380000114440918,14.470000267028809,13.723627090454102,409600
2019-08-23,14.390000343322754,14.449999809265137,13.90999984741211,13.949999809265137,13.230449676513672,716700
2019-08-26,14.0,14.09000015258789,13.930000305175781,14.039999961853027,13.315807342529297,410700
2019-08-27,14.15999984741211,14.15999984741211,13.859999656677246,13.920000076293945,13.201996803283691,512900
2019-08-28,13.949999809265137,14.140000343322754,13.859999656677246,14.130000114440918,13.401165008544922,435400
2019-08-29,14.25,14.289999961853027,14.180000305175781,14.1899995803833,13.45806884765625,246400
2019-08-30,14.270000457763672,14.329999923706055,14.079999923706055,14.15999984741211,13.429616928100586,318600
2019-09-03,14.010000228881836,14.069999694824219,13.880000114440918,13.930000305175781,13.211481094360352,373600
2019-09-04,14.010000228881836,14.25,14.010000228881836,14.199999809265137,13.467555046081543,396200
2019-09-05,14.350000381469727,14.489999771118164,14.319999694824219,14.34000015258789,13.600332260131836,370300
2019-09-06,14.359999656677246,14.550000190734863,14.359999656677246,14.510000228881836,13.761564254760742,369000
2019-09-09,14.5600004196167,14.760000228881836,14.420000076293945,14.75,13.989184379577637,421600
2019-09-10,14.579999923706055,14.850000381469727,14.5600004196167,14.84000015258789,14.170614242553711,394100
2019-09-11,14.8100004196167,14.989999771118164,14.739999771118164,14.869999885559082,14.199261665344238,363100
2019-09-12,14.869999885559082,15.010000228881836,14.800000190734863,14.819999694824219,14.15151596069336,636600
2019-09-13,14.859999656677246,14.970000267028809,14.800000190734863,14.899999618530273,14.227909088134766,342900
2019-09-16,14.859999656677246,14.859999656677246,14.359999656677246,14.479999542236328,13.826852798461914,470900
2019-09-17,14.449999809265137,14.649999618530273,14.34000015258789,14.619999885559082,13.960536003112793,426600
2019-09-18,14.680000305175781,14.710000038146973,14.5,14.600000381469727,13.94144058227539,525900
2019-09-19,14.600000381469727,14.640000343322754,14.329999923706055,14.350000381469727,13.702716827392578,449900
2019-09-20,14.399999618530273,14.569999694824219,14.1899995803833,14.319999694824219,13.67406940460205,1168800
2019-09-23,14.369999885559082,14.479999542236328,14.1899995803833,14.390000343322754,13.740911483764648,434400
2019-09-24,14.399999618530273,14.40999984741211,14.039999961853027,14.260000228881836,13.616777420043945,515100
2019-09-25,14.210000038146973,14.460000038146973,14.180000305175781,14.369999885559082,13.72181510925293,355800
2019-09-26,14.359999656677246,14.359999656677246,13.989999771118164,14.229999542236328,13.588129997253418,591600
2019-09-27,14.3100004196167,14.34000015258789,14.09000015258789,14.170000076293945,13.530837059020996,225300
2019-09-30,14.220000267028809,14.430000305175781,14.210000038146973,14.300000190734863,13.654973030090332,572600
2019-10-01,14.350000381469727,14.470000267028809,14.210000038146973,14.25,13.607227325439453,627400
2019-10-02,14.109999656677246,14.180000305175781,13.930000305175781,14.0600004196167,13.425797462463379,977900
2019-10-03,14.119999885559082,14.180000305175781,13.779999732971191,13.970000267028809,13.339859008789062,540200
2019-10-04,13.989999771118164,14.149999618530273,13.970000267028809,14.119999885559082,13.483091354370117,368700
2019-10-07,14.0,14.119999885559082,13.9399995803833,13.9399995803833,13.311211585998535,606100
2019-10-08,13.850000381469727,13.899999618530273,13.1899995803833,13.199999809265137,12.604588508605957,741900
2019-10-09,13.239999771118164,13.390000343322754,13.130000114440918,13.359999656677246,12.75737190246582,743000
2019-10-10,13.300000190734863,13.529999732971191,13.300000190734863,13.470000267028809,12.862411499023438,594600
2019-10-11,13.630000114440918,13.84000015258789,13.470000267028809,13.760000228881836,13.139328956604004,430700
2019-10-14,13.65999984741211,13.8100004196167,13.65999984741211,13.800000190734863,13.177525520324707,326900
2019-10-15,13.859999656677246,13.859999656677246,13.109999656677246,13.640000343322754,13.02474308013916,674800
2019-10-16,13.619999885559082,13.899999618530273,13.619999885559082,13.869999885559082,13.244369506835938,572600
2019-10-17,13.9399995803833,14.0600004196167,13.770000457763672,13.90999984741211,13.282564163208008,681100
2019-10-18,13.84000015258789,13.989999771118164,13.710000038146973,13.789999961853027,13.167976379394531,1001800
2019-10-21,13.880000114440918,14.039999961853027,13.829999923706055,14.0,13.368505477905273,480400
2019-10-22,14.029999732971191,14.319999694824219,14.020000457763672,14.1899995803833,13.549933433532715,1057900
2019-10-23,14.180000305175781,14.279999732971191,14.069999694824219,14.25,13.607227325439453,560200
2019-10-24,14.359999656677246,14.569999694824219,14.09000015258789,14.229999542236328,13.588129997253418,700300
2019-10-25,14.279999732971191,14.279999732971191,14.119999885559082,14.210000038146973,13.569031715393066,404300
2019-10-28,14.199999809265137,14.390000343322754,14.199999809265137,14.300000190734863,13.654973030090332,392500
2019-10-29,14.239999771118164,14.420000076293945,14.220000267028809,14.329999923706055,13.683619499206543,380000
2019-10-30,14.3100004196167,14.329999923706055,13.930000305175781,14.020000457763672,13.387602806091309,380200
2019-10-31,14.050000190734863,14.130000114440918,13.819999694824219,14.119999885559082,13.483091354370117,502000
2019-11-01,14.130000114440918,14.239999771118164,14.0,14.180000305175781,13.540386199951172,493200
2019-11-04,14.239999771118164,14.350000381469727,14.140000343322754,14.229999542236328,13.588129997253418,424500
2019-11-05,14.270000457763672,14.3100004196167,14.149999618530273,14.1899995803833,13.549933433532715,379900
2019-11-06,14.170000076293945,14.170000076293945,13.84000015258789,13.979999542236328,13.349405288696289,460400
2019-11-07,14.020000457763672,14.229999542236328,13.710000038146973,13.789999961853027,13.167976379394531,711800
2019-11-08,13.3100004196167,13.90999984741211,12.970000267028809,13.229999542236328,12.6332368850708,1103200
2019-11-11,13.170000076293945,13.430000305175781,13.109999656677246,13.359999656677246,12.75737190246582,1029600
2019-11-12,13.319999694824219,13.380000114440918,13.149999618530273,13.3100004196167,12.70962905883789,818300
2019-11-13,13.279999732971191,13.460000038146973,13.199999809265137,13.3100004196167,12.70962905883789,782700
2019-11-14,13.25,13.3100004196167,13.010000228881836,13.199999809265137,12.604588508605957,885900
2019-11-15,13.279999732971191,13.329999923706055,13.149999618530273,13.319999694824219,12.71917724609375,780400
2019-11-18,13.34000015258789,13.399999618530273,13.239999771118164,13.260000228881836,12.661884307861328,563800
2019-11-19,13.279999732971191,13.300000190734863,13.180000305175781,13.270000457763672,12.671432495117188,414400
2019-11-20,13.220000267028809,13.220000267028809,13.050000190734863,13.140000343322754,12.547296524047852,627300
2019-11-21,13.130000114440918,13.149999618530273,12.869999885559082,12.899999618530273,12.318120956420898,596900
2019-11-22,12.920000076293945,13.020000457763672,12.890000343322754,12.979999542236328,12.394513130187988,762500
2019-11-25,13.029999732971191,13.170000076293945,12.979999542236328,13.170000076293945,12.575943946838379,667000
2019-11-26,13.210000038146973,13.399999618530273,13.140000343322754,13.319999694824219,12.71917724609375,453200
2019-11-27,13.449999809265137,13.550000190734863,13.350000381469727,13.380000114440918,12.776470184326172,548200
2019-11-29,13.3100004196167,13.399999618530273,13.050000190734863,13.170000076293945,12.575943946838379,528900
2019-12-02,13.079999923706055,13.260000228881836,12.989999771118164,13.170000076293945,12.575943946838379,779000
2019-12-03,13.100000381469727,13.100000381469727,12.819999694824219,12.90999984741211,12.327670097351074,491400
2019-12-04,12.930000305175781,13.130000114440918,12.90999984741211,13.069999694824219,12.480453491210938,581300
2019-12-05,13.09000015258789,13.3100004196167,13.079999923706055,13.279999732971191,12.680980682373047,580200
2019-12-06,13.329999923706055,13.539999961853027,13.289999961853027,13.479999542236328,12.871959686279297,578600
2019-12-09,13.449999809265137,13.630000114440918,13.420000076293945,13.489999771118164,12.881508827209473,661700
2019-12-10,13.479999542236328,13.569999694824219,13.390000343322754,13.449999809265137,12.84331226348877,646500
2019-12-11,13.5,13.630000114440918,13.399999618530273,13.539999961853027,12.929254531860352,539200
2019-12-12,13.59000015258789,14.050000190734863,13.59000015258789,14.029999732971191,13.397150993347168,605800
2019-12-13,14.0600004196167,14.069999694824219,13.829999923706055,13.90999984741211,13.282564163208008,772700
2019-12-16,14.0,14.260000228881836,14.0,14.09000015258789,13.454444885253906,683200
2019-12-17,14.170000076293945,14.220000267028809,14.010000228881836,14.15999984741211,13.521286964416504,583600
2019-12-18,14.229999542236328,14.460000038146973,14.130000114440918,14.380000114440918,13.731364250183105,672300
2019-12-19,14.350000381469727,14.40999984741211,14.220000267028809,14.3100004196167,13.664521217346191,629700
2019-12-20,14.609999656677246,14.609999656677246,14.140000343322754,14.3100004196167,13.664521217346191,1771100
2019-12-23,14.260000228881836,14.359999656677246,14.25,14.3100004196167,13.664521217346191,404200
2019-12-24,14.279999732971191,14.34000015258789,14.270000457763672,14.289999961853027,13.645423889160156,112200
2019-12-26,14.359999656677246,14.539999961853027,14.34000015258789,14.529999732971191,13.87459945678711,749300
2019-12-27,14.600000381469727,14.600000381469727,14.460000038146973,14.470000267028809,13.817305564880371,408700
2019-12-30,14.420000076293945,14.5,14.40999984741211,14.460000038146973,13.807755470275879,344800
2019-12-31,14.479999542236328,14.510000228881836,14.329999923706055,14.510000228881836,13.855500221252441,327700
2020-01-02,14.630000114440918,14.819999694824219,14.550000190734863,14.8100004196167,14.141968727111816,775400
2020-01-03,14.609999656677246,14.859999656677246,14.609999656677246,14.819999694824219,14.15151596069336,1037300
2020-01-06,14.789999961853027,14.789999961853027,14.619999885559082,14.770000457763672,14.103771209716797,475100
2020-01-07,14.720000267028809,14.989999771118164,14.699999809265137,14.930000305175781,14.256556510925293,467700
2020-01-08,14.930000305175781,15.109999656677246,14.930000305175781,14.970000267028809,14.294751167297363,528100
2020-01-09,15.0,15.050000190734863,14.260000228881836,14.8100004196167,14.141968727111816,661900
2020-01-10,14.850000381469727,14.850000381469727,14.6899995803833,14.720000267028809,14.056029319763184,437000
2020-01-13,14.710000038146973,14.920000076293945,14.670000076293945,14.899999618530273,14.227909088134766,367300
2020-01-14,14.800000190734863,15.0600004196167,14.800000190734863,15.050000190734863,14.371143341064453,933800
2020-01-15,15.079999923706055,15.170000076293945,15.010000228881836,15.140000343322754,14.457082748413086,488100
2020-01-16,15.229999542236328,15.359999656677246,15.069999694824219,15.25,14.562121391296387,551200
2020-01-17,15.25,15.359999656677246,15.1899995803833,15.229999542236328,14.543023109436035,725600
2020-01-21,15.0600004196167,15.079999923706055,14.729999542236328,14.84000015258789,14.170614242553711,612200
2020-01-22,14.829999923706055,14.949999809265137,14.75,14.789999961853027,14.122869491577148,544900
2020-01-23,14.649999618530273,14.819999694824219,14.609999656677246,14.710000038146973,14.046477317810059,434800
2020-01-24,14.6899995803833,14.6899995803833,14.34000015258789,14.350000381469727,13.702716827392578,899600
2020-01-27,14.180000305175781,14.289999961853027,14.050000190734863,14.100000381469727,13.463994979858398,639000
2020-01-28,14.149999618530273,14.210000038146973,13.920000076293945,13.920000076293945,13.292112350463867,826300
2020-01-29,13.90999984741211,14.069999694824219,13.720000267028809,13.789999961853027,13.167976379394531,583200
2020-01-30,13.75,14.029999732971191,13.609999656677246,14.010000228881836,13.378052711486816,757100
2020-01-31,13.979999542236328,14.0600004196167,13.869999885559082,13.970000267028809,13.339859008789062,616100
2020-02-03,14.069999694824219,14.15999984741211,13.970000267028809,14.020000457763672,13.387602806091309,732700
2020-02-04,14.210000038146973,14.220000267028809,14.0,14.149999618530273,13.511737823486328,531400
2020-02-05,14.329999923706055,14.489999771118164,14.1899995803833,14.399999618530273,13.75046157836914,790700
2020-02-06,14.550000190734863,14.819999694824219,14.4399995803833,14.739999771118164,14.075124740600586,1311400
2020-02-07,14.399999618530273,14.550000190734863,13.880000114440918,14.4399995803833,13.788658142089844,756400
2020-02-10,14.359999656677246,14.399999618530273,13.9399995803833,14.079999923706055,13.44489574432373,947500
2020-02-11,14.25,14.5,14.130000114440918,14.479999542236328,13.826852798461914,453600
2020-02-12,14.539999961853027,14.869999885559082,14.510000228881836,14.800000190734863,14.132418632507324,572200
2020-02-13,14.75,14.829999923706055,14.65999984741211,14.8100004196167,14.141968727111816,488000
2020-02-14,14.800000190734863,15.020000457763672,14.739999771118164,14.979999542236328,14.304298400878906,440400
