date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2021-05-10,186.17,-180.95,1.0,180.95,0.0,180.95,186.17,209.68,66.29,1.5,387.166,422.026,258.111,314.52,125.212,-1139.95,15.0,1139.95,0.0,75.997,1878.175,40.8,201.08,10.0,336.386,429.891,33.639,408.0,288.49,377.28,10.0,1742.4,369.3,174.24,2884.9,184.3,-98.4,0.92,98.4,0.0,106.957,169.556,125.148,-621.4,5.0,621.4,0.0,124.28,625.739,75.99,-108.0,2.0,108.0,0.0,54.0,151.98,232.93,-1279.61,7.4,1279.61,0.0,172.92,1723.682,125.114,-105.95,1.0,105.95,0.0,105.95,125.114,159.525,-1687.63,0.68,1687.63,0.0,2481.809,108.477,24.614,124.53,9.0,81.72,206.25,9.08,221.522,48.96,-274.19,0.9,274.19,0.0,304.656,44.064,142.398,-309.23,1.05,309.23,0.0,294.505,149.518,136.015,-372.7,3.0,372.7,0.0,124.233,408.044,87.49,-550.24,12.5,574.564,24.324,45.965,1093.625,167.18,-684.57,14.25,867.825,183.255,60.9,2382.315,158.55,-251.85,3.75,251.85,0.0,67.16,594.563,324.26,-245.81,0.9,245.81,0.0,273.122,291.834,41.601,-355.44,9.0,355.44,0.0,39.493,374.405,108.024,-280.58,0.36,290.28,9.7,806.333,38.889,10.91,-210.21,33.0,210.21,0.0,6.37,360.03,224.406,-322.65,1.65,322.65,0.0,195.545,370.27,321.245,-310.8,1.23,310.8,0.0,252.683,395.131,99.089,-482.2,5.4,482.2,0.0,89.296,535.079,43.186,-139.77,6.0,139.77,0.0,23.295,259.119,20.07,484.35,5.0,27.55,511.9,5.51,100.35,34.33,-23.13,9.0,254.034,53.544,28.226,308.97,45.34,-324.09,8.25,324.09,0.0,39.284,374.055,39.438,-277.44,12.0,277.44,0.0,23.12,473.262,122.047,-90.54,0.706,90.54,0.0,128.153,86.226,18.47,-253.9,9.6,253.9,0.0,26.448,177.312,63.6,-472.77,12.8,472.77,0.0,36.935,814.08,15.04,-25.37,0.878,54.56,-25.37,62.141,13.205,8.95,-269.62,15.9,246.417,-23.203,15.498,142.305
2021-05-11,182.928,-180.95,1.0,180.95,0.0,180.95,182.928,205.733,66.29,1.5,387.166,422.026,258.111,308.6,124.284,-1139.95,15.0,1139.95,0.0,75.997,1864.257,42.94,201.08,10.0,336.386,429.891,33.639,429.4,300.25,377.28,10.0,1742.4,369.3,174.24,3002.5,181.67,-98.4,0.92,98.4,0.0,106.957,167.136,123.478,-621.4,5.0,621.4,0.0,124.28,617.392,76.83,-108.0,2.0,108.0,0.0,54.0,153.66,228.88,-1279.61,7.4,1279.61,0.0,172.92,1693.712,124.388,-105.95,1.0,105.95,0.0,105.95,124.388,161.195,-1687.63,0.68,1687.63,0.0,2481.809,109.613,24.984,124.53,9.0,81.72,206.25,9.08,224.855,51.435,-274.19,0.9,274.19,0.0,304.656,46.292,142.803,-309.23,1.05,309.23,0.0,294.505,149.943,134.788,-372.7,3.0,372.7,0.0,124.233,404.364,91.01,-550.24,12.5,574.564,24.324,45.965,1137.625,176.56,-684.57,14.25,867.825,183.255,60.9,2515.98,158.99,-251.85,3.75,251.85,0.0,67.16,596.213,322.04,-245.81,0.9,245.81,0.0,273.122,289.836,41.395,-355.44,9.0,355.44,0.0,39.493,372.558,111.02,-280.58,0.36,290.28,9.7,806.333,39.967,11.08,-210.21,33.0,210.21,0.0,6.37,365.64,221.33,-322.65,1.65,322.65,0.0,195.545,365.195,311.394,-310.8,1.23,310.8,0.0,252.683,383.015,96.493,-482.2,5.4,482.2,0.0,89.296,521.063,42.426,-139.77,6.0,139.77,0.0,23.295,254.558,23.6,484.35,5.0,27.55,511.9,5.51,118.0,34.87,-23.13,9.0,254.034,53.544,28.226,313.83,44.01,-324.09,8.25,324.09,0.0,39.284,363.082,38.739,-277.44,12.0,277.44,0.0,23.12,464.867,121.508,-90.54,0.706,90.54,0.0,128.153,85.845,20.21,-253.9,9.6,253.9,0.0,26.448,194.016,62.66,-472.77,12.8,472.77,0.0,36.935,802.048,15.66,-25.37,0.878,54.56,-25.37,62.141,13.749,8.99,-269.62,15.9,246.417,-23.203,15.498,142.941
2021-05-12,178.573,-180.95,1.0,180.95,0.0,180.95,178.573,196.63,66.29,1.5,387.166,422.026,258.111,294.945,121.184,-1139.95,15.0,1139.95,0.0,75.997,1817.765,39.63,201.08,10.0,336.386,429.891,33.639,396.3,289.7,377.28,10.0,1742.4,369.3,174.24,2897.0,177.85,-98.4,0.92,98.4,0.0,106.957,163.622,120.978,-621.4,5.0,621.4,0.0,124.28,604.891,74.64,-108.0,2.0,108.0,0.0,54.0,149.28,220.78,-1279.61,7.4,1279.61,0.0,172.92,1633.772,120.318,-105.95,1.0,105.95,0.0,105.95,120.318,157.597,-1687.63,0.68,1687.63,0.0,2481.809,107.166,23.62,124.53,9.0,81.72,206.25,9.08,212.577,50.476,-274.19,0.9,274.19,0.0,304.656,45.428,137.335,-309.23,1.05,309.23,0.0,294.505,144.202,131.301,-372.7,3.0,372.7,0.0,124.233,393.904,89.35,-550.24,12.5,574.564,24.324,45.965,1116.875,166.65,-684.57,14.25,867.825,183.255,60.9,2374.762,152.68,-251.85,3.75,251.85,0.0,67.16,572.55,305.21,-245.81,0.9,245.81,0.0,273.122,274.689,40.509,-355.44,9.0,355.44,0.0,39.493,364.579,108.39,-280.58,0.36,290.28,9.7,806.333,39.02,10.79,-210.21,33.0,210.21,0.0,6.37,356.07,215.727,-322.65,1.65,322.65,0.0,195.545,355.95,298.53,-310.8,1.23,310.8,0.0,252.683,367.192,97.099,-482.2,5.4,482.2,0.0,89.296,524.335,41.413,-139.77,6.0,139.77,0.0,23.295,248.477,22.24,484.35,5.0,27.55,511.9,5.51,111.2,33.68,-23.13,9.0,254.034,53.544,28.226,303.12,42.11,-324.09,8.25,324.09,0.0,39.284,347.408,37.12,-277.44,12.0,277.44,0.0,23.12,445.437,117.958,-90.54,0.706,90.54,0.0,128.153,83.337,18.89,-253.9,9.6,253.9,0.0,26.448,181.344,57.46,-472.77,12.8,472.77,0.0,36.935,735.488,14.53,-25.37,0.878,54.56,-25.37,62.141,12.757,8.73,-269.62,15.9,246.417,-23.203,15.498,138.807
2021-05-13,182.65,-180.95,1.0,180.95,0.0,180.95,182.65,190.563,66.29,1.5,387.166,422.026,258.111,285.845,123.356,-1139.95,15.0,1139.95,0.0,75.997,1850.339,39.45,201.08,10.0,336.386,429.891,33.639,394.5,290.16,377.28,10.0,1742.4,369.3,174.24,2901.6,178.34,-98.4,0.92,98.4,0.0,106.957,164.073,123.436,-621.4,5.0,621.4,0.0,124.28,617.178,73.09,-108.0,2.0,108.0,0.0,54.0,146.18,222.64,-1279.61,7.4,1279.61,0.0,172.92,1647.536,121.82,-105.95,1.0,105.95,0.0,105.95,121.82,158.074,-1687.63,0.68,1687.63,0.0,2481.809,107.49,23.737,124.53,9.0,81.72,206.25,9.08,213.63,49.35,-274.19,0.9,274.19,0.0,304.656,44.415,136.404,-309.23,1.05,309.23,0.0,294.505,143.224,133.523,-372.7,3.0,372.7,0.0,124.233,400.568,95.29,-550.24,12.5,574.564,24.324,45.965,1191.125,157.97,-684.57,14.25,867.825,183.255,60.9,2251.073,149.87,-251.85,3.75,251.85,0.0,67.16,562.012,307.93,-245.81,0.9,245.81,0.0,273.122,277.137,41.141,-355.44,9.0,355.44,0.0,39.493,370.268,104.777,-280.58,0.36,290.28,9.7,806.333,37.72,11.23,-210.21,33.0,210.21,0.0,6.37,370.59,217.459,-322.65,1.65,322.65,0.0,195.545,358.808,306.46,-310.8,1.23,310.8,0.0,252.683,376.945,96.475,-482.2,5.4,482.2,0.0,89.296,520.965,42.483,-139.77,6.0,139.77,0.0,23.295,254.896,21.96,484.35,5.0,27.55,511.9,5.51,109.8,31.22,-23.13,9.0,254.034,53.544,28.226,280.98,40.99,-324.09,8.25,324.09,0.0,39.284,338.168,37.45,-277.44,12.0,277.44,0.0,23.12,449.395,120.315,-90.54,0.706,90.54,0.0,128.153,85.002,18.37,-253.9,9.6,253.9,0.0,26.448,176.352,54.89,-472.77,12.8,472.77,0.0,36.935,702.592,13.68,-25.37,0.878,54.56,-25.37,62.141,12.011,8.57,-269.62,15.9,246.417,-23.203,15.498,136.263
2021-05-14,183.521,-180.95,1.0,180.95,0.0,180.95,183.521,196.58,66.29,1.5,387.166,422.026,258.111,294.87,125.804,-1139.95,15.0,1139.95,0.0,75.997,1887.058,41.42,201.08,10.0,336.386,429.891,33.639,414.2,307.89,377.28,10.0,1742.4,369.3,174.24,3078.9,173.7,-98.4,0.92,98.4,0.0,106.957,159.804,123.872,-621.4,5.0,621.4,0.0,124.28,619.361,74.59,-108.0,2.0,108.0,0.0,54.0,149.18,228.47,-1279.61,7.4,1279.61,0.0,172.92,1690.678,126.05,-105.95,1.0,105.95,0.0,105.95,126.05,161.145,-1687.63,0.68,1687.63,0.0,2481.809,109.579,24.282,124.53,9.0,81.72,206.25,9.08,218.541,51.749,-274.19,0.9,274.19,0.0,304.656,46.574,142.171,-309.23,1.05,309.23,0.0,294.505,149.28,134.759,-372.7,3.0,372.7,0.0,124.233,404.278,96.58,-550.24,12.5,574.564,24.324,45.965,1207.25,169.7,-684.57,14.25,867.825,183.255,60.9,2418.225,161.38,-251.85,3.75,251.85,0.0,67.16,605.175,314.65,-245.81,0.9,245.81,0.0,273.122,283.185,41.272,-355.44,9.0,355.44,0.0,39.493,371.45,108.501,-280.58,0.36,290.28,9.7,806.333,39.06,11.67,-210.21,33.0,210.21,0.0,6.37,385.11,219.305,-322.65,1.65,322.65,0.0,195.545,361.853,304.774,-310.8,1.23,310.8,0.0,252.683,374.872,98.998,-482.2,5.4,482.2,0.0,89.296,534.59,43.918,-139.77,6.0,139.77,0.0,23.295,263.51,24.58,484.35,5.0,27.55,511.9,5.51,122.9,33.42,-23.13,9.0,254.034,53.544,28.226,300.78,44.89,-324.09,8.25,324.09,0.0,39.284,370.342,39.089,-277.44,12.0,277.44,0.0,23.12,469.064,123.192,-90.54,0.706,90.54,0.0,128.153,87.035,20.08,-253.9,9.6,253.9,0.0,26.448,192.768,58.37,-472.77,12.8,472.77,0.0,36.935,747.136,13.93,-25.37,0.878,54.56,-25.37,62.141,12.231,8.75,-269.62,15.9,246.417,-23.203,15.498,139.125
2021-05-17,184.176,-180.95,1.0,180.95,0.0,180.95,184.176,192.277,66.29,1.5,387.166,422.026,258.111,288.415,124.639,-1139.95,15.0,1139.95,0.0,75.997,1869.587,40.0,201.08,10.0,336.386,429.891,33.639,400.0,308.93,377.28,10.0,1742.4,369.3,174.24,3089.3,170.08,-98.4,0.92,98.4,0.0,106.957,156.474,124.24,-621.4,5.0,621.4,0.0,124.28,621.202,74.65,-108.0,2.0,108.0,0.0,54.0,149.3,227.98,-1279.61,7.4,1279.61,0.0,172.92,1687.052,124.119,-105.95,1.0,105.95,0.0,105.95,124.119,163.52,-1687.63,0.68,1687.63,0.0,2481.809,111.193,24.467,124.53,9.0,81.72,206.25,9.08,220.207,50.764,-274.19,0.9,274.19,0.0,304.656,45.688,141.398,-309.23,1.05,309.23,0.0,294.505,148.468,134.151,-372.7,3.0,372.7,0.0,124.233,402.452,92.29,-550.24,12.5,574.564,24.324,45.965,1153.625,169.91,-684.57,14.25,867.825,183.255,60.9,2421.218,160.43,-251.85,3.75,251.85,0.0,67.16,601.612,314.54,-245.81,0.9,245.81,0.0,273.122,283.086,41.215,-355.44,9.0,355.44,0.0,39.493,370.933,109.639,-280.58,0.36,290.28,9.7,806.333,39.47,11.77,-210.21,33.0,210.21,0.0,6.37,388.41,219.267,-322.65,1.65,322.65,0.0,195.545,361.791,301.365,-310.8,1.23,310.8,0.0,252.683,370.679,100.21,-482.2,5.4,482.2,0.0,89.296,541.134,44.022,-139.77,6.0,139.77,0.0,23.295,264.13,24.94,484.35,5.0,27.55,511.9,5.51,124.7,33.81,-23.13,9.0,254.034,53.544,28.226,304.29,43.51,-324.09,8.25,324.09,0.0,39.284,358.957,38.729,-277.44,12.0,277.44,0.0,23.12,464.747,122.861,-90.54,0.706,90.54,0.0,128.153,86.801,20.46,-253.9,9.6,253.9,0.0,26.448,196.416,61.0,-472.77,12.8,472.77,0.0,36.935,780.8,15.16,-25.37,0.878,54.56,-25.37,62.141,13.31,8.79,-269.62,15.9,246.417,-23.203,15.498,139.761
2021-05-18,182.309,-180.95,1.0,180.95,0.0,180.95,182.309,192.623,66.29,1.5,387.166,422.026,258.111,288.935,123.237,-1139.95,15.0,1139.95,0.0,75.997,1848.562,40.11,201.08,10.0,336.386,429.891,33.639,401.1,312.86,377.28,10.0,1742.4,369.3,174.24,3128.6,169.68,-98.4,0.92,98.4,0.0,106.957,156.106,123.213,-621.4,5.0,621.4,0.0,124.28,616.065,74.44,-108.0,2.0,108.0,0.0,54.0,148.88,227.55,-1279.61,7.4,1279.61,0.0,172.92,1683.87,125.522,-105.95,1.0,105.95,0.0,105.95,125.522,161.614,-1687.63,0.68,1687.63,0.0,2481.809,109.898,24.273,124.53,9.0,81.72,206.25,9.08,218.453,50.85,-274.19,0.9,274.19,0.0,304.656,45.765,139.903,-309.23,1.05,309.23,0.0,294.505,146.898,137.068,-372.7,3.0,372.7,0.0,124.233,411.203,95.19,-550.24,12.5,574.564,24.324,45.965,1189.875,171.07,-684.57,14.25,867.825,183.255,60.9,2437.748,159.53,-251.85,3.75,251.85,0.0,67.16,598.237,312.03,-245.81,0.9,245.81,0.0,273.122,280.827,41.034,-355.44,9.0,355.44,0.0,39.493,369.308,113.336,-280.58,0.36,290.28,9.7,806.333,40.801,10.13,-210.21,33.0,210.21,0.0,6.37,334.29,219.504,-322.65,1.65,322.65,0.0,195.545,362.181,298.295,-310.8,1.23,310.8,0.0,252.683,366.903,97.198,-482.2,5.4,482.2,0.0,89.296,524.871,43.027,-139.77,6.0,139.77,0.0,23.295,258.161,27.02,484.35,5.0,27.55,511.9,5.51,135.1,34.19,-23.13,9.0,254.034,53.544,28.226,307.71,44.27,-324.09,8.25,324.09,0.0,39.284,365.228,39.458,-277.44,12.0,277.44,0.0,23.12,473.502,122.019,-90.54,0.706,90.54,0.0,128.153,86.206,21.24,-253.9,9.6,253.9,0.0,26.448,203.904,65.46,-472.77,12.8,472.77,0.0,36.935,837.888,15.58,-25.37,0.878,54.56,-25.37,62.141,13.679,9.1,-269.62,15.9,246.417,-23.203,15.498,144.69
2021-05-19,181.923,-180.95,1.0,180.95,0.0,180.95,181.923,187.82,66.29,1.5,387.166,422.026,258.111,281.73,123.08,-1139.95,15.0,1139.95,0.0,75.997,1846.193,41.89,201.08,10.0,336.386,429.891,33.639,418.9,310.46,377.28,10.0,1742.4,369.3,174.24,3104.6,169.27,-98.4,0.92,98.4,0.0,106.957,155.728,122.596,-621.4,5.0,621.4,0.0,124.28,612.982,76.23,-108.0,2.0,108.0,0.0,54.0,152.46,224.42,-1279.61,7.4,1279.61,0.0,172.92,1660.708,125.681,-105.95,1.0,105.95,0.0,105.95,125.681,161.59,-1687.63,0.68,1687.63,0.0,2481.809,109.881,23.99,124.53,9.0,81.72,206.25,9.08,215.91,50.91,-274.19,0.9,274.19,0.0,304.656,45.819,140.402,-309.23,1.05,309.23,0.0,294.505,147.422,137.077,-372.7,3.0,372.7,0.0,124.233,411.232,96.55,-550.24,12.5,574.564,24.324,45.965,1206.875,171.82,-684.57,14.25,867.825,183.255,60.9,2448.435,157.99,-251.85,3.75,251.85,0.0,67.16,592.463,310.31,-245.81,0.9,245.81,0.0,273.122,279.279,40.583,-355.44,9.0,355.44,0.0,39.493,365.244,117.039,-280.58,0.36,290.28,9.7,806.333,42.134,10.23,-210.21,33.0,210.21,0.0,6.37,337.59,217.819,-322.65,1.65,322.65,0.0,195.545,359.402,296.129,-310.8,1.23,310.8,0.0,252.683,364.239,94.47,-482.2,5.4,482.2,0.0,89.296,510.14,43.046,-139.77,6.0,139.77,0.0,23.295,258.274,27.47,484.35,5.0,27.55,511.9,5.51,137.35,33.46,-23.13,9.0,254.034,53.544,28.226,301.14,43.44,-324.09,8.25,324.09,0.0,39.284,358.38,39.259,-277.44,12.0,277.44,0.0,23.12,471.103,123.675,-90.54,0.706,90.54,0.0,128.153,87.376,20.67,-253.9,9.6,253.9,0.0,26.448,198.432,61.31,-472.77,12.8,472.77,0.0,36.935,784.768,15.02,-25.37,0.878,54.56,-25.37,62.141,13.188,8.91,-269.62,15.9,246.417,-23.203,15.498,141.669
2021-05-20,182.402,-180.95,1.0,180.95,0.0,180.95,182.402,195.593,66.29,1.5,387.166,422.026,258.111,293.39,125.666,-1139.95,15.0,1139.95,0.0,75.997,1884.985,44.69,201.08,10.0,336.386,429.891,33.639,446.9,324.71,377.28,10.0,1742.4,369.3,174.24,3247.1,171.36,-98.4,0.92,98.4,0.0,106.957,157.651,123.187,-621.4,5.0,621.4,0.0,124.28,615.936,78.06,-108.0,2.0,108.0,0.0,54.0,156.12,227.65,-1279.61,7.4,1279.61,0.0,172.92,1684.61,126.01,-105.95,1.0,105.95,0.0,105.95,126.01,162.384,-1687.63,0.68,1687.63,0.0,2481.809,110.421,25.033,124.53,9.0,81.72,206.25,9.08,225.293,54.33,-274.19,0.9,274.19,0.0,304.656,48.897,145.86,-309.23,1.05,309.23,0.0,294.505,153.153,137.56,-372.7,3.0,372.7,0.0,124.233,412.68,100.46,-550.24,12.5,574.564,24.324,45.965,1255.75,182.26,-684.57,14.25,867.825,183.255,60.9,2597.205,165.97,-251.85,3.75,251.85,0.0,67.16,622.388,319.17,-245.81,0.9,245.81,0.0,273.122,287.253,41.067,-355.44,9.0,355.44,0.0,39.493,369.603,121.49,-280.58,0.36,290.28,9.7,806.333,43.736,10.21,-210.21,33.0,210.21,0.0,6.37,336.93,219.74,-322.65,1.65,322.65,0.0,195.545,362.572,297.494,-310.8,1.23,310.8,0.0,252.683,365.918,94.8,-482.2,5.4,482.2,0.0,89.296,511.92,42.942,-139.77,6.0,139.77,0.0,23.295,257.655,27.47,484.35,5.0,27.55,511.9,5.51,137.35,34.33,-23.13,9.0,254.034,53.544,28.226,308.97,44.54,-324.09,8.25,324.09,0.0,39.284,367.455,39.888,-277.44,12.0,277.44,0.0,23.12,478.659,125.549,-90.54,0.706,90.54,0.0,128.153,88.701,20.61,-253.9,9.6,253.9,0.0,26.448,197.856,61.42,-472.77,12.8,472.77,0.0,36.935,786.176,14.94,-25.37,0.878,54.56,-25.37,62.141,13.117,9.5,-269.62,15.9,246.417,-23.203,15.498,151.05
2021-05-21,182.592,-180.95,1.0,180.95,0.0,180.95,182.592,193.627,66.29,1.5,387.166,422.026,258.111,290.44,123.81,-1139.95,15.0,1139.95,0.0,75.997,1857.15,45.97,201.08,10.0,336.386,429.891,33.639,459.7,316.4,377.28,10.0,1742.4,369.3,174.24,3164.0,172.4,-98.4,0.92,98.4,0.0,106.957,158.608,123.924,-621.4,5.0,621.4,0.0,124.28,619.618,77.17,-108.0,2.0,108.0,0.0,54.0,154.34,234.82,-1279.61,7.4,1279.61,0.0,172.92,1737.668,126.736,-105.95,1.0,105.95,0.0,105.95,126.736,160.154,-1687.63,0.68,1687.63,0.0,2481.809,108.905,24.604,124.53,9.0,81.72,206.25,9.08,221.435,53.972,-274.19,0.9,274.19,0.0,304.656,48.575,149.645,-309.23,1.05,309.23,0.0,294.505,157.127,136.913,-372.7,3.0,372.7,0.0,124.233,410.739,100.9,-550.24,12.5,574.564,24.324,45.965,1261.25,183.1,-684.57,14.25,867.825,183.255,60.9,2609.175,161.45,-251.85,3.75,251.85,0.0,67.16,605.437,313.2,-245.81,0.9,245.81,0.0,273.122,281.88,41.042,-355.44,9.0,355.44,0.0,39.493,369.381,122.412,-280.58,0.36,290.28,9.7,806.333,44.068,10.31,-210.21,33.0,210.21,0.0,6.37,340.23,218.851,-322.65,1.65,322.65,0.0,195.545,361.104,297.372,-310.8,1.23,310.8,0.0,252.683,365.767,95.313,-482.2,5.4,482.2,0.0,89.296,514.688,43.374,-139.77,6.0,139.77,0.0,23.295,260.245,27.89,484.35,5.0,27.55,511.9,5.51,139.45,34.06,-23.13,9.0,254.034,53.544,28.226,306.54,44.63,-324.09,8.25,324.09,0.0,39.284,368.198,39.678,-277.44,12.0,277.44,0.0,23.12,476.14,124.432,-90.54,0.706,90.54,0.0,128.153,87.911,20.75,-253.9,9.6,253.9,0.0,26.448,199.2,60.67,-472.77,12.8,472.77,0.0,36.935,776.576,15.23,-25.37,0.878,54.56,-25.37,62.141,13.372,9.45,-269.62,15.9,246.417,-23.203,15.498,150.255
2021-05-24,183.27,-180.95,1.0,180.95,0.0,180.95,183.27,202.147,66.29,1.5,387.166,422.026,258.111,303.22,125.458,-1139.95,15.0,1139.95,0.0,75.997,1881.876,44.85,201.08,10.0,336.386,429.891,33.639,448.5,321.56,377.28,10.0,1742.4,369.3,174.24,3215.6,174.31,-98.4,0.92,98.4,0.0,106.957,160.365,123.906,-621.4,5.0,621.4,0.0,124.28,619.532,77.44,-108.0,2.0,108.0,0.0,54.0,154.88,237.44,-1279.61,7.4,1279.61,0.0,172.92,1757.056,128.826,-105.95,1.0,105.95,0.0,105.95,128.826,162.249,-1687.63,0.68,1687.63,0.0,2481.809,110.33,24.935,124.53,9.0,81.72,206.25,9.08,224.416,55.557,-274.19,0.9,274.19,0.0,304.656,50.001,155.836,-309.23,1.05,309.23,0.0,294.505,163.628,136.923,-372.7,3.0,372.7,0.0,124.233,410.768,101.16,-550.24,12.5,574.564,24.324,45.965,1264.5,189.56,-684.57,14.25,867.825,183.255,60.9,2701.23,164.17,-251.85,3.75,251.85,0.0,67.16,615.637,318.19,-245.81,0.9,245.81,0.0,273.122,286.371,41.305,-355.44,9.0,355.44,0.0,39.493,371.745,126.143,-280.58,0.36,290.28,9.7,806.333,45.411,10.24,-210.21,33.0,210.21,0.0,6.37,337.92,219.485,-322.65,1.65,322.65,0.0,195.545,362.15,296.496,-310.8,1.23,310.8,0.0,252.683,364.69,96.667,-482.2,5.4,482.2,0.0,89.296,522.004,43.543,-139.77,6.0,139.77,0.0,23.295,261.258,27.2,484.35,5.0,27.55,511.9,5.51,136.0,35.89,-23.13,9.0,254.034,53.544,28.226,323.01,47.86,-324.09,8.25,324.09,0.0,39.284,394.845,41.717,-277.44,12.0,277.44,0.0,23.12,500.607,125.805,-90.54,0.706,90.54,0.0,128.153,88.881,21.22,-253.9,9.6,253.9,0.0,26.448,203.712,62.83,-472.77,12.8,472.77,0.0,36.935,804.224,15.03,-25.37,0.878,54.56,-25.37,62.141,13.196,9.33,-269.62,15.9,246.417,-23.203,15.498,148.347
