date,BCG,MSH,PVD,VND,KDC,BMC,ACB,HPG,MBB,ANV,MSN,TLG,VNG,FRT,JVC,HHV,DAH,BWE,MPC,DGC,DPM,GEG,RAL,TCB,NSC,GVR,PVS,VCB,FPT,VRE,BID,PVC,TPB,NVL,KBC,SLS,VHM,REE,HAH,HCM,NBB,VIB,VHC,LTG,CTG,GAS,PHR,PLX,VPB,VJC,CII,ITA,DPR,DMC,PXS,PC1,MWG,SBT,BCM,DVP,PNJ,POW,CLC,LAS,BVH,SSI,SCS,DBC,HDB,GEX,FCN,AAA,VIC,SKG,SAB,STB,VNM,BMP,DHG,DCM,KDH,EIB,SHB
2019-03-31,86.0,-460.0,-502.0,-96.0,-736.0,-104.0,-234.0,2.0,-208.0,-728.0,-1408.0,-800.0,880.0,-2078.0,-222.0,0.0,582.0,-730.0,614.0,-16.0,-300.0,406.0,922.0,-920.0,2462.0,318.0,-878.0,-530.0,-232.0,-2476.4000000000015,-638.0,64.0,-66.0,-946.4000000000015,-464.0,-960.0,-904.0,-870.0,-204.0,-990.0,414.60000000000036,-164.0,-998.0,-2.0,-268.0,-2730.0,-2242.0,-1890.0,-450.0,-1744.4000000000087,-344.0,8.0,-1338.0,-982.0,-306.0,-682.0,-1294.0,-168.0,648.0,-380.0,-1238.0,-467.60000000000036,314.0,-228.0,-562.0,-564.0,-498.0,-64.0,-410.0,-194.0,-394.0,219.59999999999854,-4177.399999999994,-296.0,650.0,-430.0,-864.0,-1610.0,482.0,-210.0,-70.0,40.0,-138.0
2019-04-07,312.0,478.0,1004.0,6.0,632.0,86.0,-18.0,70.0,100.0,102.0,3290.0,-124.0,-370.0,2250.0,122.0,296.0,-112.0,-52.0,436.0,-120.0,-366.0,1368.0,250.0,-130.0,-2204.0,-214.0,1028.0,1006.0,854.0,2000.5999999999985,166.0,204.0,604.0,-122.40000000000146,280.0,-1318.0,1110.0,56.0,8.0,-426.0,-232.20000000000073,142.0,556.0,0.0,-284.0,2686.0,1612.0,1804.0,-100.0,-3708.0,288.0,56.0,602.0,-1532.0,604.0,326.0,-122.0,64.0,500.0,-88.0,216.0,190.79999999999927,60.0,-48.0,-1194.0,208.0,134.0,-12.0,-386.0,242.0,350.0,753.4000000000015,586.6000000000058,-22.0,-884.0,30.0,1476.0,400.0,396.0,66.0,432.0,-170.0,40.0
2019-04-14,150.0,2026.0,454.0,10.0,-446.0,36.0,58.0,-40.0,60.0,1164.0,-308.0,-126.0,-1520.0,110.0,30.0,1184.0,-88.0,-528.0,380.0,-672.0,-398.0,756.0,-200.0,-330.0,264.0,-266.0,1104.0,850.0,218.0,-728.5999999999985,2.0,-28.0,-32.0,256.2000000000007,116.0,-1188.0,946.0,170.0,130.0,116.0,-406.7999999999993,24.0,1150.0,-166.0,26.0,2888.0,-894.0,480.0,-114.0,-1249.0,-380.0,-122.0,94.0,-1112.0,678.0,4.0,-256.0,166.0,-1464.0,-24.0,212.0,-95.60000000000036,-202.0,16.0,-34.0,0.0,398.0,142.0,-236.0,-138.0,362.0,1129.7999999999993,-1670.800000000003,-240.0,-658.0,-130.0,-1522.0,22.0,-1326.0,-64.0,-288.0,136.0,-16.0
2019-04-21,-164.5,1833.5,-413.0,-167.0,-805.5,-90.5,-189.5,-185.0,-233.5,102.0,-197.5,-156.0,-265.0,-384.5,-138.5,0.0,100.5,-647.0,-647.0,-392.0,-402.5,60.25,-1254.5,-702.5,4337.0,-340.5,-342.0,-744.0,388.5,-1145.9000000000015,-190.5,-197.5,-169.0,-97.54999999999927,-288.0,-1482.5,-2797.5,-381.5,-167.5,-1000.25,12.799999999999272,-73.0,1199.5,-136.0,-555.0,160.5,-890.0,-504.5,-150.5,1313.6000000000058,-541.0,-184.0,-411.5,-581.0,-440.5,-75.5,-419.5,-166.5,-428.5,-372.5,-1163.5,-641.2999999999993,-176.5,-193.5,-2384.0,-544.0,-302.0,-37.5,14.0,-467.0,-477.0,-415.75,-2800.050000000003,-222.5,-2510.5,-287.5,-704.0,-905.0,-3751.0,-158.5,-14.5,-167.5,-34.0
2019-04-28,42.5,60.5,1.0,-63.0,11.5,-127.5,1.5,419.0,-16.5,-186.0,217.5,2032.0,-375.0,-581.5,-67.5,0.0,1027.5,435.0,-507.2000000000007,34.0,-29.5,-706.25,-341.5,-437.5,-563.0,-189.5,378.0,50.0,87.5,1136.300000000003,-353.5,59.5,-229.0,999.3499999999985,-60.0,-4183.5,349.3000000000029,-124.5,-8.5,-743.75,62.20000000000073,-41.0,-1219.5,86.0,-127.0,4095.5,-106.0,538.5,-55.5,1847.0,-477.0,24.0,-46.5,435.0,-111.5,-54.5,527.5,-125.5,482.5,-499.5,671.5,-121.5,204.5,-158.5,-918.0,-382.0,-84.0,7.5,-44.0,35.0,-13.0,-314.0499999999993,2355.850000000006,-329.5,-357.5,27.5,-3888.0,-509.0,691.0,-33.5,-239.5,19.5,10.0
2019-05-05,-150.0,402.0,214.0,-37.0,-269.0,70.0,11.0,461.0,209.0,351.0,750.0,-1682.0,250.0,269.0,30.0,0.0,-535.0,460.0,12.200000000000728,-229.0,212.0,179.0,-311.0,-75.0,-1882.0,37.0,537.0,-710.0,600.0,1219.199999999997,-74.0,-157.0,-66.0,434.40000000000146,-480.0,-2399.0,523.1999999999971,452.0,-14.0,-6.0,352.2999999999993,-99.0,-63.0,-181.0,-43.0,1052.0,731.0,469.0,-82.0,3720.0,-53.0,46.0,-61.0,-270.0,89.0,102.0,795.0,-2.0,-60.0,-193.0,1676.0,205.0,-117.0,-504.0,-9347.0,132.0,704.0,155.0,-56.0,60.0,-57.0,59.29999999999927,-133.60000000000582,-53.0,1530.0,235.0,968.0,-91.0,3379.0,-129.0,-58.0,53.0,-20.0
2019-05-12,-36.0,-1156.0,128.0,77.0,-351.0,118.0,-151.0,-315.0,-325.0,1557.0,-784.0,-226.0,-140.0,-503.0,-36.0,0.0,122.79999999999927,-834.0,-832.0,-1.0,-226.0,-505.0,-1729.0,-845.0,-1196.0,-391.0,-605.0,-760.0,-346.0,-1073.199999999997,-1346.0,-23.0,124.0,-712.7999999999993,-134.0,-797.0,-3423.0,-324.0,-138.0,496.0,-86.89999999999964,-81.0,-1005.0,-555.0,-407.0,-3724.0,191.0,-865.0,-226.0,-2360.0,-1.0,-62.0,-235.0,124.0,-89.0,-166.0,-601.0,-420.0,-1406.0,-365.0,-958.0,-796.6000000000004,139.0,-340.0,-4695.0,-396.0,84.0,-169.0,-410.0,8.0,-205.0,-616.1000000000004,-453.1999999999971,-243.0,-18.0,-85.0,-1036.0,-1061.0,-647.0,-81.0,-542.3999999999996,209.0,-44.0
2019-05-19,-20.0,-242.0,800.0,116.0,-96.0,124.0,-34.0,-312.0,32.0,1478.0,-556.0,-1896.0,140.0,-514.0,2.0,0.0,-43.79999999999927,42.0,601.6000000000004,-90.0,-6.0,202.0,-514.0,420.0,-1604.0,622.0,826.0,618.0,346.0,1245.5999999999985,148.0,256.0,626.0,378.7999999999993,378.0,1436.0,-186.0,926.0,78.0,696.0,431.39999999999964,70.0,1106.0,0.0,368.0,848.0,2878.0,1950.0,148.0,1200.0,-140.0,168.0,566.0,1518.0,320.0,-134.0,630.0,-2.0,-132.0,-334.0,484.0,1269.0,508.0,420.0,3216.0,256.0,-134.0,-156.0,192.0,-70.0,108.0,203.8000000000011,2275.399999999994,338.0,3436.0,-70.0,4366.0,204.0,-364.0,84.0,62.399999999999636,78.0,0.0
2019-05-26,24.0,634.0,20.0,14.0,-340.0,230.0,46.0,152.0,42.0,268.0,1948.0,-1362.0,20.0,384.0,-12.0,0.0,68.0,-288.0,-11.800000000001091,18.0,148.0,216.0,108.0,190.0,542.0,334.0,466.0,504.0,504.0,233.59999999999854,282.0,76.0,218.0,55.400000000001455,-50.0,-1088.0,186.0,232.0,158.0,170.0,1576.4000000000015,-32.0,800.0,-52.0,320.0,666.0,2730.0,2446.0,50.0,1840.0,4.0,36.0,580.0,-216.0,-50.0,342.0,896.0,360.0,634.0,1188.0,3058.0,372.0,134.0,-156.0,458.0,228.0,-8.0,-340.0,-154.0,248.0,46.0,62.79999999999927,1599.6000000000058,262.0,5160.0,0.0,-1538.0,362.0,-978.0,46.0,250.0,398.0,-68.0
2019-06-02,-32.0,-670.0,-784.0,-90.0,-188.0,428.0,-114.0,-192.0,-98.0,956.0,-2028.0,160.0,-580.0,-18.0,-18.0,0.0,98.0,796.0,-879.7999999999993,-64.0,214.0,-552.0,350.0,-780.0,-440.0,422.0,-696.0,52.0,-470.0,-750.0,-624.0,-78.0,48.0,412.1999999999971,210.0,-402.0,-2170.0,-382.0,42.0,-482.0,406.59999999999854,-104.0,766.0,-284.0,-406.0,-1968.0,88.0,278.0,-152.0,4360.0,-22.0,76.0,1130.0,-310.0,-312.0,-138.0,18.0,-118.0,110.0,556.0,-854.0,171.8000000000011,-40.0,-108.0,-1392.0,-380.0,966.0,-154.0,74.0,-124.0,-306.0,298.0,-1902.0,-112.0,284.0,-190.0,-790.0,510.0,224.0,-66.0,202.0,-210.0,-50.0
2019-06-09,-86.0,134.0,-910.0,-110.0,-70.20000000000073,2008.0,-116.0,-530.0,-350.0,-2944.0,-1264.0,2268.0,-1280.0,-334.0,-22.0,0.0,50.0,-356.0,-1784.0,-308.0,-178.0,-186.0,-298.0,-1520.0,54.0,-66.0,-1638.0,-682.0,-270.0,-560.0,-428.0,-216.0,0.0,612.5999999999985,-22.0,-544.0,-1722.0,-428.0,10.0,-994.0,-41.599999999998545,-70.0,-1986.0,-538.0,-408.0,-4034.0,-2274.0,-1842.0,-168.0,-1880.0,-332.0,-122.0,-326.0,-360.0,-162.0,-154.0,-304.0,-132.0,-224.0,-138.0,-1860.0,-67.0,228.0,-192.0,878.0,-128.0,-1110.0,366.0,-96.0,-100.0,-160.0,-384.0,729.0,-100.0,4698.0,-150.0,-2468.0,-752.0,-1150.0,-120.0,-14.0,212.0,-38.0
2019-06-16,-18.0,1262.0,118.0,72.0,-74.0,-190.0,-26.0,-280.0,124.0,-948.0,36.0,12.0,970.0,1630.0,-16.0,16.0,-28.0,804.0,-478.0,-286.0,-114.0,-32.0,62.0,-60.0,-388.0,1092.0,448.0,734.0,408.0,630.0,234.0,26.0,460.0,-245.0,148.0,426.0,-70.0,152.0,-54.0,176.0,16.599999999998545,-180.0,-1184.0,308.0,128.0,610.0,822.0,-18.0,106.0,1300.0,62.0,-58.0,854.0,122.0,106.0,56.0,966.0,-494.0,2674.0,704.0,-114.0,152.59999999999854,-66.0,-158.0,1780.0,66.0,816.0,749.8000000000002,-24.0,86.0,86.0,337.2000000000007,657.8000000000029,414.0,1040.0,50.0,-1338.0,576.0,-2638.0,-46.0,292.0,-40.0,-10.0
2019-06-23,-4.0,-512.0,-124.0,-16.0,-58.19999999999891,-838.0,168.0,156.0,116.0,-282.0,-1878.0,238.0,270.0,1078.0,-14.0,-16.0,104.0,296.0,-490.0,-206.20000000000073,-662.0,506.0,-556.0,-810.0,-1052.0,4.0,248.0,1830.0,-74.0,-820.0,334.0,26.0,-528.0,-1436.7999999999956,-160.0,-162.0,-1866.0,-240.0,-84.0,-120.0,-572.5999999999985,6.0,-344.0,-62.0,220.0,694.0,352.0,138.0,204.0,-2180.0,-248.0,-4.0,254.0,516.0,-14.0,14.0,-62.0,-20.0,-426.0,-192.0,-2704.0,-114.39999999999964,-300.0,-252.0,278.0,-78.0,216.0,-420.0,-82.0,-298.0,-164.0,423.59999999999854,-1191.2000000000116,-90.0,-392.0,-300.0,-770.0,-666.0,-7434.0,-48.0,340.0,184.0,10.0
2019-06-30,8.0,-550.0,408.0,2.0,176.39999999999964,-712.0,-26.0,-114.0,12.0,436.0,616.0,-266.0,520.0,2354.0,-142.0,0.0,-8.0,-252.0,210.0,-40.19999999999891,-436.0,378.0,-572.0,0.0,-396.0,-566.0,426.0,530.0,498.0,0.0,-46.0,-26.0,-360.0,980.0,-42.0,-396.0,554.0,-12.0,0.0,234.0,191.0,-38.0,732.0,-132.0,20.0,-1302.0,440.0,-294.0,108.0,4040.0,-176.0,10.0,-238.0,-274.0,16.0,-294.0,862.0,-20.0,-16.0,266.0,98.0,-791.6000000000004,140.0,-366.0,382.0,-8.0,-408.0,122.19999999999982,114.0,-38.0,416.0,-78.59999999999854,959.6000000000058,236.0,1576.0,120.0,-380.0,-50.0,3512.0,-26.0,-156.0,104.0,-54.0
2019-07-07,-46.0,1060.0,-64.0,-46.0,-52.0,146.0,6.0,-276.0,90.0,146.0,1016.0,-988.0,410.0,-140.0,-10.0,0.0,154.0,670.0,504.0,616.3999999999996,-74.0,-336.0,-154.0,570.0,-2332.0,332.0,182.0,78.0,552.0,590.0,162.0,28.0,96.0,479.0,506.0,28.0,2958.0,648.0,-22.0,314.0,-332.2000000000007,120.0,-328.0,194.0,200.0,1300.0,1292.0,2016.0,68.0,3780.0,-250.0,24.0,-150.0,-528.0,62.0,-108.0,1090.0,22.0,-262.0,-312.0,1046.0,-19.19999999999891,404.0,-182.0,1366.0,110.0,166.0,-168.0,-100.0,-188.0,-82.0,353.39999999999964,231.1999999999971,-250.0,-338.0,-60.0,1702.0,620.0,-220.0,-46.0,-324.0,-64.0,-62.0
2019-07-14,-18.0,156.0,-28.0,-34.0,-158.60000000000036,760.0,214.0,-408.0,30.0,-326.0,-1292.0,-914.0,80.0,-1572.0,-10.0,0.0,2498.0,702.0,-414.0,232.0,-16.0,294.0,612.0,-290.0,1558.0,232.0,384.0,888.0,-26.0,1410.0,306.0,140.0,-36.0,434.1999999999971,210.0,2996.0,84.0,670.0,244.0,-72.0,622.5999999999985,66.0,588.0,-192.0,114.0,1102.0,-352.0,118.0,38.0,1479.800000000003,-68.0,28.0,-212.0,1144.0,164.0,-122.0,590.0,150.0,266.0,200.0,-660.0,-95.39999999999964,160.0,292.0,1756.0,2.0,-650.0,224.0,-140.0,-72.0,88.0,172.39999999999964,-53.19999999999709,-130.0,3085.800000000003,-20.0,-704.0,1692.0,-812.0,-60.0,-502.60000000000036,-88.0,-16.0
2019-07-21,-20.0,-172.0,-30.0,18.0,50.600000000000364,-248.0,268.0,-176.0,304.0,730.0,-3774.0,-1382.0,-580.0,-854.0,24.0,0.0,2410.0,72.0,644.0,-344.0,-154.0,144.0,2184.0,310.0,318.0,246.0,-198.0,2632.0,250.0,710.0,1016.0,320.0,72.0,-835.4000000000015,168.0,-1650.0,396.0,-172.0,250.0,-198.0,174.20000000000073,414.0,1068.0,-12.0,366.0,1322.0,2362.0,90.0,14.0,-240.0,-128.0,50.0,-78.0,-2232.0,236.0,-158.0,1865.800000000003,-62.0,2206.0,706.0,490.0,-248.20000000000073,-320.0,402.0,1458.0,158.0,322.0,276.0,62.0,30.0,12.0,-188.20000000000073,-871.0,-42.0,-716.0,90.0,100.0,2250.0,-2182.0,0.0,-503.39999999999964,-250.0,26.0
2019-07-28,-14.0,-426.0,-278.0,-58.0,16.0,14.0,54.0,272.0,214.0,-658.0,1231.5999999999985,-1192.0,-1960.0,858.0,-48.0,0.0,-640.0,6.0,544.0,606.0,-190.0,1706.0,2498.0,-160.0,150.0,848.0,-600.0,926.0,634.0,400.0,592.0,-78.0,-52.0,-500.99999999999636,304.0,-30.0,1866.0,-238.0,158.0,-788.0,66.40000000000146,86.0,-706.0,-78.0,-220.0,110.0,4696.0,756.0,-178.0,2700.199999999997,36.0,-86.0,16.0,-114.0,122.0,-156.0,1458.199999999997,-366.0,1712.0,988.0,2758.0,-343.39999999999964,-522.0,-362.0,-632.0,-304.0,-884.0,-54.0,-46.0,316.0,-242.0,7.800000000001091,4835.0,-90.0,-1837.800000000003,-170.0,272.0,-152.0,-636.0,-18.0,-202.0,-134.0,26.0
2019-08-04,106.0,192.0,66.0,-32.0,-284.39999999999964,546.0,-388.0,204.0,-152.0,-452.0,-197.59999999999854,6432.0,-190.0,-14.0,-144.0,0.0,30.0,-1548.0,-228.0,-24.0,-354.0,990.0,-1978.0,-290.0,-114.0,284.0,-558.0,1342.0,-120.0,-690.0,148.0,0.0,-154.0,256.2000000000007,-290.0,-306.0,1386.0,-218.0,-82.0,-774.0,-390.0,-2.0,-206.0,552.0,-514.0,1148.0,926.0,-192.0,-94.0,580.0,-118.0,-20.0,188.0,2006.0,420.0,-526.0,-280.0,166.0,-248.0,-54.0,368.0,-114.60000000000036,108.0,-72.0,-596.0,-600.0,-390.0,-286.0,-40.0,296.0,-316.0,-525.8000000000011,2168.800000000003,-272.0,504.0,-620.0,-1054.0,-774.0,-2926.0,212.0,281.60000000000036,0.0,-92.0
2019-08-11,294.0,1832.0,-608.0,-36.0,-559.6000000000004,764.0,-356.0,112.0,-250.0,-882.0,-3646.0,-406.0,-600.0,1536.0,-58.0,0.0,40.0,-104.0,212.0,-242.0,-454.0,658.0,640.0,-430.0,118.0,1458.0,-1176.0,-1588.0,690.0,-1450.0,-326.0,-102.0,-38.0,334.0,392.0,1288.0,-2546.0,86.0,392.0,-770.0,-190.8000000000029,228.0,-1680.0,-40.0,-184.0,-4900.0,3688.0,-2406.0,46.0,-2220.199999999997,-380.0,364.0,832.0,11606.0,120.0,-284.0,1894.0,-240.0,4852.0,1124.0,4198.0,-438.7999999999993,-282.0,36.0,-5788.0,-784.0,72.0,-66.0,-196.0,350.0,-410.0,-439.39999999999964,-3164.4000000000087,-52.0,-398.0,-300.0,-1834.0,780.0,-1830.0,-166.0,492.39999999999964,-126.0,-90.0
2019-08-18,50.0,-1516.0,-20.0,-14.0,304.0,276.0,-2.0,402.0,302.0,-344.0,456.0,-914.0,-450.0,-724.0,-42.0,166.0,160.0,270.0,-1414.0,-670.2000000000007,162.0,130.0,36.0,700.0,-812.0,-608.0,-214.0,-240.0,1540.0,10.0,176.0,-26.0,-10.0,735.1999999999971,20.0,-236.0,-88.0,2240.0,354.0,-72.0,-282.3999999999978,240.0,-326.0,594.0,86.0,-576.0,-3186.0,184.0,138.0,980.1999999999971,-322.0,-2.0,-1614.0,-2364.0,-36.0,208.0,1844.0,-308.0,-1734.0,1842.0,1492.0,-524.8000000000011,94.0,126.0,52.0,138.0,628.0,76.0,278.0,-24.0,126.0,42.600000000000364,302.40000000000873,74.0,-520.1999999999971,-150.0,-234.0,710.0,-1246.0,36.0,358.0,-208.0,-28.0
2019-08-25,390.0,-266.0,994.0,-4.0,403.7999999999993,274.0,220.0,-108.0,70.0,156.0,810.0,-1304.0,1250.0,-718.0,182.0,834.0,540.0,760.0,-1464.0,-71.79999999999927,-160.0,12.0,1058.0,680.0,-356.0,448.0,496.0,732.0,732.0,400.0,1344.0,24.0,-22.0,1046.5999999999985,-4.0,-652.0,2284.0,550.0,58.0,902.0,-538.6000000000022,268.0,-644.0,-428.0,78.0,1966.0,1322.0,74.0,156.0,-360.0,-374.0,-130.0,-72.0,-2858.0,260.0,738.0,78.0,152.0,822.0,-414.0,-1150.0,162.39999999999964,196.0,-164.0,68.0,146.0,60.0,153.80000000000018,50.0,-48.0,-226.0,-113.0,2968.5999999999913,-90.0,-627.8000000000029,90.0,2316.0,89.80000000000291,120.0,0.0,348.0,16.0,-76.0
