date,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,MBB,MSN,MWG,PLX,POW,SAB,SHB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2019-01-29,37.899999999999636,-293.0,-153.0,1300.0,298.2000000000007,208.5,-1600.0,197.0,0.0,-17.600000000000364,119.79999999999927,400.0,609.0,0.0,550.0,0.0,0.0,78.20000000000073,-100.0,300.0,-212.20000000000073,922.0,677.0,-67.0,200.0,-800.0,0.0,111.10000000000036,150.0
2019-01-30,113.60000000000036,0.0,0.0,2100.0,-223.60000000000036,364.90000000000146,100.0,197.0,0.0,-246.29999999999927,239.70000000000073,-400.0,-609.0,-200.0,500.0,0.0,60.80000000000018,-104.29999999999927,-150.0,100.0,121.20000000000073,0.0,376.0,-132.0,0.0,1500.0,-783.0,-37.0,-100.0
2019-01-31,37.80000000000109,488.0,-153.10000000000218,-4300.0,-559.1999999999989,0.0,-200.0,98.0,194.0,-457.5,48.0,-1400.0,-192.0,600.0,-350.0,0.0,0.0,52.19999999999891,300.0,-100.0,-60.600000000000364,76.0,-1504.0,0.0,0.0,300.0,-391.0,111.10000000000036,-100.0
2019-02-01,37.899999999999636,-683.0,76.5,3500.0,298.1999999999989,-312.8000000000029,200.0,99.0,0.0,-140.8000000000011,-24.0,700.0,0.0,-400.0,100.0,0.0,0.0,0.0,100.0,700.0,91.0,-230.0,0.0,199.0,-5100.0,1500.0,0.0,-55.600000000000364,-200.0
2019-02-11,265.10000000000036,1073.0,267.90000000000146,-200.0,447.39999999999964,808.1000000000022,2500.0,-591.0,58.20000000000073,563.1000000000004,95.89999999999964,1800.0,513.0,2100.0,400.0,300.0,243.29999999999927,416.89999999999964,550.0,-150.0,181.8000000000011,1229.0,-75.0,265.0,5200.0,900.0,1565.0,425.89999999999964,400.0
2019-02-12,113.59999999999854,-390.0,382.7000000000007,-400.0,111.80000000000109,-130.29999999999927,500.0,492.0,174.5,211.20000000000073,-24.0,2100.0,0.0,100.0,-50.0,4500.0,60.80000000000018,130.3000000000011,50.0,400.0,30.299999999999272,384.0,75.0,-67.0,5100.0,0.0,782.0,55.600000000000364,300.0
2019-02-13,0.0,586.0,38.29999999999927,1400.0,0.0,338.7999999999993,2000.0,-98.0,38.79999999999927,492.6999999999989,0.0,3600.0,512.0,1400.0,-50.0,-1700.0,0.0,26.100000000000364,0.0,100.0,30.399999999999636,921.0,0.0,0.0,-100.0,-1400.0,235.0,55.600000000000364,700.0
2019-02-14,-151.5,-293.0,-76.60000000000218,-200.0,0.0,-156.40000000000146,-500.0,-197.0,-155.1999999999989,35.20000000000073,48.0,100.0,-160.0,-400.0,0.0,1900.0,121.69999999999982,-52.100000000000364,-50.0,-250.0,-30.399999999999636,307.0,1429.0,-198.0,3900.0,-1100.0,861.0,-92.60000000000036,1100.0
2019-02-15,37.900000000001455,-781.0,574.0,-800.0,-37.30000000000109,-26.0,1500.0,98.0,-155.10000000000036,211.10000000000036,-24.0,-1300.0,128.0,0.0,-100.0,400.0,-121.69999999999982,-130.3000000000011,50.0,-50.0,-60.600000000000364,-691.0,-527.0,132.0,-900.0,-2100.0,626.0,0.0,-550.0
2019-02-18,75.69999999999891,390.0,267.90000000000146,-2500.0,74.60000000000036,104.20000000000073,3200.0,-98.0,77.60000000000036,193.59999999999854,24.0,700.0,0.0,2300.0,750.0,1600.0,0.0,130.3000000000011,100.0,100.0,30.30000000000109,538.0,602.0,265.0,1700.0,-800.0,1409.0,92.60000000000036,700.0
2019-02-19,-37.79999999999927,586.0,-459.2000000000007,1200.0,-298.2999999999993,0.0,-1200.0,98.0,-232.8000000000011,-158.39999999999964,-72.0,1100.0,289.0,-1300.0,-550.0,1000.0,-121.59999999999945,78.10000000000036,-300.0,200.0,-90.90000000000146,-768.0,3759.0,265.0,2300.0,300.0,469.0,-111.20000000000073,-50.0
2019-02-20,37.79999999999927,195.0,841.9000000000015,1800.0,74.60000000000036,234.59999999999854,0.0,99.0,-116.29999999999927,176.0,48.0,-500.0,32.0,-900.0,-400.0,3000.0,0.0,130.29999999999927,100.0,0.0,0.0,77.0,2557.0,398.0,500.0,-1000.0,313.0,-18.5,500.0
2019-02-21,-113.60000000000036,-97.0,191.29999999999927,-600.0,-149.10000000000036,-26.0,1200.0,-296.0,38.79999999999927,176.0,24.0,3700.0,256.0,1500.0,-100.0,4000.0,0.0,208.5,100.0,-50.0,-181.89999999999964,767.0,4736.0,66.0,1900.0,-800.0,4304.0,92.60000000000036,1900.0
2019-02-22,151.5,390.0,-191.29999999999927,1100.0,521.8999999999996,208.5,2100.0,99.0,116.30000000000109,422.3000000000011,191.6999999999989,-1300.0,352.0,200.0,-250.0,-1000.0,60.79999999999927,182.39999999999964,50.0,200.0,121.30000000000109,1460.0,-2706.0,-265.0,-1400.0,2500.0,313.0,-18.5,1000.0
2019-02-25,189.40000000000146,-293.0,0.0,-1600.0,149.10000000000036,156.40000000000146,-100.0,295.0,349.10000000000036,316.6999999999989,-24.0,2800.0,193.0,100.0,200.0,800.0,0.0,182.5,-150.0,50.0,151.5,1075.0,-827.0,66.0,-700.0,3000.0,2113.0,55.600000000000364,-1100.0
2019-02-26,-75.80000000000109,1269.0,-306.2000000000007,-1700.0,37.29999999999927,-156.40000000000146,-1300.0,-98.0,-135.70000000000073,-105.60000000000036,-191.6999999999989,-1200.0,-353.0,-1600.0,-150.0,-800.0,0.0,-52.19999999999891,-100.0,-300.0,-151.5,-308.0,0.0,-66.0,-800.0,-900.0,-4304.0,-74.10000000000036,600.0
2019-02-27,-75.69999999999891,488.0,0.0,2000.0,-149.10000000000036,-52.099999999998545,600.0,-99.0,-19.399999999999636,-35.19999999999891,0.0,-100.0,-96.0,-300.0,150.0,500.0,0.0,-130.3000000000011,-100.0,-250.0,-30.30000000000109,-844.0,526.0,-66.0,1900.0,-900.0,1252.0,-37.100000000000364,0.0
2019-02-28,-340.90000000000146,0.0,-841.7999999999993,-1200.0,-261.0,-469.2000000000007,-300.0,0.0,-232.8000000000011,-281.5,-263.7000000000007,-1000.0,-448.0,-200.0,-300.0,-7500.0,-121.59999999999945,-182.39999999999964,-400.0,-700.0,-121.29999999999927,-1075.0,-3910.0,-199.0,-3400.0,-3700.0,-5165.0,-185.09999999999945,-1500.0
2019-03-01,113.70000000000073,390.0,267.7999999999993,-300.0,0.0,208.5,1800.0,0.0,155.20000000000073,228.79999999999927,143.8000000000011,100.0,224.0,2100.0,600.0,2000.0,121.59999999999945,156.39999999999964,350.0,100.0,121.29999999999927,1305.0,2632.0,66.0,1100.0,1000.0,235.0,74.0,1000.0
2019-03-04,151.39999999999964,-97.0,574.0,2800.0,298.2000000000007,208.5,986.0,296.0,0.0,387.10000000000036,167.79999999999927,500.0,480.0,1800.0,-250.0,0.0,0.0,364.8000000000011,100.0,400.0,151.5,461.0,1654.0,265.0,2300.0,900.0,1174.0,185.19999999999982,350.0
2019-03-05,-37.79999999999927,-293.0,765.4000000000015,1800.0,37.29999999999927,-52.099999999998545,981.0,295.0,116.39999999999964,-105.60000000000036,0.0,-100.0,-384.0,-1000.0,350.0,1500.0,-60.79999999999927,-52.100000000000364,-50.0,-200.0,-181.89999999999964,153.0,-1654.0,-66.0,-100.0,-900.0,-704.0,0.0,-150.0
2019-03-06,0.0,-683.0,114.79999999999927,-300.0,37.30000000000109,-156.40000000000146,0.0,-98.0,0.0,-17.600000000000364,0.0,600.0,96.0,2100.0,50.0,400.0,60.79999999999927,0.0,-50.0,0.0,0.0,-230.0,601.0,199.0,400.0,1000.0,-783.0,-37.0,300.0
2019-03-07,75.69999999999891,97.0,114.79999999999927,-1400.0,149.10000000000036,78.20000000000073,-981.0,-296.0,0.0,-316.6999999999989,24.0,0.0,-128.0,-500.0,100.0,-2800.0,182.5,-26.100000000000364,150.0,-50.0,60.70000000000073,307.0,151.0,0.0,1500.0,400.0,-1017.0,0.0,500.0
2019-03-08,-75.69999999999891,488.0,-688.7999999999993,-1200.0,-223.70000000000073,-52.099999999998545,-1961.0,197.0,-116.39999999999964,-52.80000000000109,-167.79999999999927,-200.0,-352.0,-500.0,-250.0,3900.0,-60.79999999999927,-156.29999999999927,-200.0,-500.0,-91.0,-230.0,-376.0,-133.0,-1100.0,-700.0,-2113.0,-92.60000000000036,-300.0
2019-03-11,37.79999999999927,0.0,-267.90000000000146,200.0,-74.5,-78.20000000000073,-784.0,-295.0,0.0,-52.79999999999927,-24.0,-200.0,256.0,-100.0,-350.0,0.0,0.0,78.19999999999891,-50.0,50.0,-30.30000000000109,-154.0,-1128.0,67.0,200.0,600.0,469.0,18.5,800.0
2019-03-12,189.39999999999964,0.0,1415.9000000000015,200.0,745.5999999999985,1042.5999999999985,1667.0,98.0,193.89999999999964,17.600000000000364,359.59999999999854,-1100.0,352.0,1600.0,0.0,7000.0,182.39999999999964,104.20000000000073,150.0,500.0,242.5,1690.0,1729.0,199.0,300.0,-800.0,1096.0,148.20000000000073,1200.0
2019-03-13,189.3000000000011,-1659.0,76.5,200.0,335.5,-156.39999999999782,-294.0,197.0,38.80000000000109,175.89999999999964,24.0,500.0,289.0,-200.0,150.0,3000.0,-121.60000000000036,312.6999999999989,100.0,350.0,60.600000000000364,307.0,1278.0,265.0,-1100.0,-700.0,-548.0,185.09999999999945,1100.0
2019-03-14,37.899999999999636,98.0,459.2000000000007,-200.0,-37.29999999999927,26.099999999998545,686.0,99.0,-38.80000000000109,-52.70000000000073,-48.0,-400.0,-129.0,-600.0,100.0,-2000.0,0.0,26.100000000000364,200.0,-250.0,0.0,1382.0,0.0,-67.0,1300.0,-1400.0,-861.0,-111.09999999999945,200.0
2019-03-15,75.70000000000073,195.0,765.3999999999978,500.0,149.10000000000218,-130.29999999999927,1300.0,985.0,349.10000000000036,-809.5,0.0,-2100.0,-128.0,1200.0,-300.0,800.0,60.80000000000018,26.0,-50.0,-50.0,-181.79999999999927,-768.0,-526.0,0.0,-100.0,600.0,-156.0,37.099999999999454,-500.0
2019-03-18,75.79999999999927,293.0,76.5,-1300.0,522.0,104.20000000000073,2400.0,295.0,0.0,-17.599999999998545,119.90000000000146,300.0,193.0,100.0,-500.0,-8700.0,0.0,-156.29999999999927,-100.0,200.0,151.5,1229.0,752.0,67.0,2600.0,800.0,782.0,259.1999999999998,500.0
2019-03-19,-227.20000000000073,-1074.0,-535.7000000000007,300.0,-223.70000000000073,-260.6000000000022,-500.0,-591.0,38.79999999999927,17.599999999998545,-48.0,200.0,-32.0,-400.0,-250.0,2900.0,-60.80000000000018,-156.39999999999964,-150.0,-300.0,0.0,-614.0,-226.0,-199.0,-300.0,0.0,-860.0,-222.19999999999982,-300.0
2019-03-20,-113.59999999999854,1562.0,-382.6999999999971,2300.0,-74.60000000000218,-130.39999999999782,-1300.0,296.0,-58.19999999999891,140.8000000000011,143.89999999999964,-2000.0,-193.0,-400.0,300.0,1500.0,-60.79999999999927,-182.40000000000146,100.0,-150.0,-30.30000000000109,-77.0,-1353.0,-133.0,-800.0,0.0,1252.0,-55.599999999999454,-1550.0
2019-03-21,-227.3000000000011,-586.0,-995.0,-1600.0,-671.0,-182.40000000000146,-3200.0,1182.0,-290.89999999999964,-105.60000000000036,-72.0,0.0,-192.0,-2200.0,-550.0,-100.0,-60.900000000000546,-651.5,-300.0,-500.0,-30.299999999999272,-77.0,-3007.0,-265.0,-3200.0,-1300.0,-1957.0,-277.7000000000007,-1650.0
2019-03-22,37.899999999999636,293.0,229.59999999999854,100.0,298.2000000000007,-26.099999999998545,900.0,295.0,0.0,-17.600000000000364,48.0,-500.0,-224.0,-500.0,200.0,1600.0,0.0,104.20000000000073,50.0,0.0,30.299999999999272,230.0,2180.0,199.0,1600.0,400.0,392.0,0.0,500.0
2019-03-25,-151.5,-878.0,-459.2000000000007,-600.0,-260.8999999999978,-338.90000000000146,-1700.0,-591.0,-271.5,-193.60000000000036,-359.60000000000036,-2300.0,-1090.0,-1000.0,-600.0,-2200.0,-182.39999999999964,-364.7999999999993,-300.0,-500.0,-181.89999999999964,-1075.0,-1579.0,-398.0,-3400.0,-900.0,0.0,-296.2999999999993,-1650.0
2019-03-26,75.80000000000109,878.0,-153.0,-900.0,149.09999999999854,182.5,-1100.0,0.0,0.0,70.40000000000146,0.0,900.0,96.0,-300.0,-50.0,2000.0,0.0,156.39999999999964,50.0,-100.0,0.0,0.0,677.0,-66.0,-1500.0,0.0,0.0,0.0,-450.0
2019-03-27,37.79999999999927,0.0,459.2000000000007,1100.0,111.79999999999927,130.29999999999927,100.0,394.0,19.399999999999636,264.0,119.89999999999964,1900.0,97.0,1100.0,550.0,0.0,121.59999999999945,0.0,50.0,250.0,60.70000000000073,0.0,150.0,133.0,200.0,300.0,0.0,185.19999999999982,1050.0
2019-03-28,-37.79999999999927,878.0,535.7000000000007,300.0,111.90000000000146,78.20000000000073,1400.0,-394.0,-77.60000000000036,35.19999999999891,0.0,0.0,0.0,700.0,-150.0,-800.0,0.0,-26.100000000000364,-200.0,-200.0,121.19999999999891,922.0,2256.0,198.0,2000.0,-1100.0,-1018.0,-92.60000000000036,-150.0
2019-03-29,0.0,1074.0,153.09999999999854,-1000.0,-149.20000000000073,182.5,-400.0,-394.0,-58.20000000000073,-88.0,0.0,-700.0,128.0,-100.0,-100.0,-300.0,-60.79999999999927,78.20000000000073,50.0,50.0,30.30000000000109,461.0,-1203.0,0.0,0.0,-700.0,-313.0,-92.59999999999945,800.0
2019-04-01,0.0,-683.0,-229.59999999999854,0.0,-149.09999999999854,156.40000000000146,2500.0,-197.0,-174.5,-88.0,0.0,3700.0,-225.0,1600.0,150.0,0.0,121.59999999999945,260.59999999999854,200.0,-50.0,818.5,384.0,676.0,133.0,600.0,-1800.0,2974.0,18.5,1500.0
2019-04-02,0.0,97.0,-535.7999999999993,-700.0,-186.40000000000146,104.29999999999927,300.0,296.0,-290.89999999999964,52.80000000000109,23.899999999999636,100.0,0.0,-700.0,0.0,-3700.0,-60.80000000000018,0.0,-200.0,-50.0,-212.20000000000073,-231.0,-150.0,0.0,-200.0,0.0,313.0,-37.100000000000364,-100.0
2019-04-03,-75.80000000000109,-878.0,688.8999999999978,-1300.0,-149.10000000000036,625.5999999999985,500.0,-99.0,-213.29999999999927,0.0,24.0,-400.0,-96.0,500.0,0.0,900.0,0.0,-182.39999999999964,50.0,-50.0,212.20000000000073,-230.0,-150.0,0.0,-1400.0,-800.0,-391.0,-74.0,-500.0
2019-04-04,37.900000000001455,488.0,-306.2000000000007,1000.0,149.10000000000036,312.7999999999993,-200.0,493.0,368.39999999999964,105.59999999999854,71.90000000000146,100.0,-96.0,0.0,-50.0,2900.0,0.0,-26.100000000000364,50.0,0.0,90.89999999999964,384.0,0.0,133.0,200.0,-700.0,-392.0,18.5,0.0
2019-04-05,0.0,-488.0,-191.29999999999927,-300.0,-74.5,0.0,2500.0,-99.0,19.399999999999636,35.20000000000073,49.29999999999927,500.0,192.0,600.0,150.0,-1800.0,-60.79999999999927,104.20000000000073,-50.0,-50.0,-30.30000000000109,307.0,451.0,0.0,0.0,-400.0,-1330.0,18.5,300.0
2019-04-08,227.1999999999989,-878.0,344.40000000000146,400.0,298.2000000000007,0.0,3200.0,-98.0,-135.6999999999989,-35.20000000000073,98.5,0.0,-32.0,1200.0,150.0,1400.0,121.59999999999945,156.39999999999964,0.0,-150.0,60.600000000000364,1229.0,1504.0,66.0,400.0,-3262.0,704.0,-74.10000000000036,0.0
2019-04-09,-113.60000000000036,-98.0,191.29999999999927,900.0,-111.79999999999927,-260.6999999999971,-2000.0,-296.0,-58.20000000000073,-105.59999999999854,-49.29999999999927,-800.0,-96.0,-800.0,-300.0,-4300.0,-121.59999999999945,104.20000000000073,0.0,100.0,-121.19999999999891,76.0,-602.0,-66.0,-2500.0,1983.0,-1408.0,37.100000000000364,-1200.0
2019-04-10,-113.59999999999854,0.0,-420.90000000000146,-500.0,-186.40000000000146,-208.5,200.0,-98.0,-252.10000000000036,-52.80000000000109,-147.70000000000073,-800.0,-288.0,-800.0,-200.0,1900.0,0.0,-286.60000000000036,-150.0,-250.0,-272.8000000000011,-691.0,-977.0,-67.0,-1200.0,396.0,-78.0,-37.100000000000364,400.0
2019-04-11,37.899999999999636,-293.0,-38.29999999999927,-600.0,37.20000000000073,52.099999999998545,-200.0,-296.0,-58.19999999999891,0.0,24.600000000000364,1000.0,-96.0,-200.0,0.0,500.0,60.79999999999927,-104.29999999999927,-50.0,0.0,212.20000000000073,-307.0,751.0,0.0,3200.0,992.0,234.0,-74.0,-200.0
2019-04-12,-37.899999999999636,-195.0,-306.09999999999854,-1600.0,-74.5,625.5999999999985,1500.0,-98.0,-97.0,35.20000000000073,-49.20000000000073,100.0,0.0,200.0,100.0,-3300.0,-60.79999999999927,-130.3000000000011,50.0,-200.0,-30.30000000000109,-384.0,-150.0,-66.0,-1800.0,-694.0,79.0,-74.09999999999945,150.0
2019-04-16,-75.70000000000073,0.0,574.0,-1000.0,-223.70000000000073,-156.39999999999782,-1200.0,98.0,349.09999999999854,-105.60000000000036,-197.0,0.0,-257.0,0.0,-150.0,2000.0,60.79999999999927,-130.29999999999927,-50.0,-350.0,-151.59999999999854,-461.0,-1729.0,0.0,-100.0,99.0,234.0,-111.10000000000036,-950.0
2019-04-17,-37.899999999999636,0.0,-535.7999999999993,-100.0,-74.60000000000036,312.7999999999993,1500.0,-98.0,-38.79999999999927,-52.79999999999927,0.0,200.0,33.0,100.0,-350.0,600.0,-121.59999999999945,-104.20000000000073,-150.0,200.0,-60.600000000000364,461.0,-902.0,0.0,-3100.0,198.0,-782.0,111.10000000000036,-400.0
2019-04-18,-75.80000000000109,0.0,0.0,-200.0,-335.5,0.0,-1200.0,-197.0,-155.10000000000036,-105.60000000000036,24.600000000000364,-2000.0,-129.0,-600.0,-250.0,-15800.0,0.0,-286.6999999999989,-150.0,-500.0,-151.60000000000036,-77.0,-602.0,-133.0,-1000.0,496.0,156.0,-55.600000000000364,300.0
2019-04-19,-37.79999999999927,-390.0,38.29999999999927,500.0,-149.10000000000036,-26.099999999998545,600.0,197.0,0.0,105.60000000000036,24.600000000000364,1600.0,257.0,200.0,-300.0,9500.0,60.80000000000018,0.0,0.0,-50.0,151.60000000000036,77.0,0.0,0.0,1100.0,892.0,-1721.0,37.100000000000364,0.0
2019-04-22,-113.60000000000036,1268.0,-497.5,-1200.0,-223.6999999999989,-286.7000000000007,2400.0,-394.0,0.0,88.0,-98.5,300.0,256.0,-200.0,150.0,2500.0,0.0,-416.90000000000146,-200.0,-450.0,-212.20000000000073,-77.0,752.0,0.0,1800.0,0.0,-2661.0,-18.600000000000364,-50.0
2019-04-23,113.60000000000036,-780.0,0.0,1500.0,261.0,0.0,3600.0,197.0,58.20000000000073,17.599999999998545,-49.20000000000073,0.0,-64.0,800.0,-100.0,-2500.0,0.0,-26.099999999998545,500.0,-150.0,-30.299999999999272,-307.0,-752.0,-132.0,1100.0,500.0,-2035.0,-92.5,850.0
2019-04-24,189.29999999999927,-98.0,306.2000000000007,-900.0,410.10000000000036,338.8999999999978,0.0,-99.0,38.69999999999891,510.3000000000011,98.5,100.0,64.0,500.0,350.0,-500.0,0.0,286.6999999999989,0.0,750.0,-151.60000000000036,768.0,526.0,66.0,800.0,100.0,1957.0,74.0,700.0
2019-04-25,-37.79999999999927,488.0,-76.60000000000218,-1500.0,-261.0,130.3000000000029,800.0,197.0,-96.89999999999964,-88.0,0.0,-600.0,160.0,-300.0,-150.0,-1000.0,0.0,-104.29999999999927,-200.0,-200.0,-151.60000000000036,-614.0,376.0,66.0,-200.0,700.0,0.0,-92.59999999999945,-250.0
2019-04-26,37.79999999999927,98.0,229.60000000000218,-800.0,149.09999999999854,391.0,-200.0,-98.0,0.0,176.0,147.70000000000073,-500.0,449.0,800.0,450.0,200.0,0.0,156.39999999999964,100.0,0.0,91.0,153.0,1354.0,0.0,100.0,700.0,234.0,0.0,850.0
2019-05-02,-151.5,-98.0,-229.60000000000218,-6200.0,-186.39999999999964,156.39999999999782,1200.0,98.0,-19.399999999999636,140.79999999999927,49.29999999999927,1600.0,352.0,200.0,-150.0,4500.0,0.0,-104.20000000000073,-50.0,-300.0,0.0,-768.0,-451.0,-198.0,-100.0,2600.0,157.0,-37.0,450.0
2019-05-03,113.70000000000073,-293.0,-229.59999999999854,-5700.0,-74.5,78.20000000000073,-1500.0,-197.0,-19.399999999999636,52.80000000000109,98.5,100.0,-32.0,-900.0,-50.0,0.0,-60.80000000000018,156.3000000000011,450.0,150.0,-30.399999999999636,-153.0,-752.0,-133.0,-1100.0,0.0,783.0,0.0,-350.0
2019-05-06,-227.29999999999927,-683.0,-841.7999999999993,-3800.0,-335.5,-651.7000000000007,-4600.0,-295.0,-271.5,-246.40000000000146,-295.5,-1600.0,-673.0,-600.0,-350.0,-3200.0,-60.80000000000018,-364.8000000000011,-300.0,-700.0,0.0,-307.0,-1053.0,-66.0,-300.0,-1200.0,-1487.0,-185.20000000000073,-1910.0
2019-05-07,37.899999999999636,-293.0,0.0,4100.0,-37.29999999999927,495.2999999999993,600.0,197.0,-465.5,17.600000000000364,-24.600000000000364,900.0,32.0,200.0,-350.0,1100.0,0.0,-156.39999999999964,50.0,-100.0,121.29999999999927,-538.0,-827.0,0.0,400.0,-300.0,313.0,-74.09999999999945,-97.0
2019-05-08,0.0,-683.0,-574.0,-2000.0,37.29999999999927,-26.099999999998545,500.0,-394.0,77.60000000000036,-123.19999999999891,-73.89999999999964,-100.0,-128.0,-300.0,-200.0,600.0,60.80000000000018,-104.19999999999891,50.0,-250.0,-60.599999999998545,-384.0,-1729.0,-133.0,0.0,-1500.0,-1174.0,0.0,0.0
2019-05-09,-151.5,-98.0,-956.7000000000007,-2200.0,-261.0,-547.4000000000015,-2400.0,98.0,174.5,-88.0,-147.79999999999927,-100.0,192.0,-300.0,-200.0,3800.0,0.0,-52.100000000000364,-250.0,-150.0,60.599999999998545,307.0,-827.0,-66.0,0.0,0.0,156.0,0.0,0.0
2019-05-10,75.79999999999927,196.0,688.7999999999993,500.0,149.10000000000036,208.60000000000218,1300.0,0.0,174.59999999999854,-17.600000000000364,-49.20000000000073,-200.0,289.0,700.0,100.0,2000.0,0.0,234.5,100.0,350.0,606.3000000000011,77.0,-376.0,133.0,100.0,-100.0,1487.0,37.099999999999454,243.0
2019-05-13,-37.899999999999636,292.0,535.7000000000007,2800.0,111.89999999999964,260.59999999999854,-1300.0,394.0,155.10000000000036,-281.5,172.39999999999964,-800.0,64.0,-500.0,650.0,0.0,0.0,78.19999999999891,-50.0,50.0,242.5,230.0,752.0,66.0,200.0,600.0,2974.0,18.5,631.0
2019-05-14,-37.899999999999636,-390.0,-229.60000000000218,1700.0,74.5,365.0,2400.0,493.0,-155.10000000000036,123.19999999999891,24.600000000000364,-200.0,96.0,1600.0,950.0,5000.0,-60.80000000000018,-78.19999999999891,-50.0,-200.0,60.600000000000364,538.0,0.0,-3437.0,600.0,800.0,1252.0,37.0,0.0
2019-05-15,151.5,0.0,382.7000000000007,1200.0,447.39999999999964,104.20000000000073,1000.0,-99.0,155.10000000000036,0.0,73.89999999999964,1300.0,481.0,2000.0,300.0,0.0,60.80000000000018,364.7999999999993,150.0,950.0,90.89999999999964,154.0,751.0,47.0,1800.0,1200.0,78.0,148.20000000000073,583.0
2019-05-16,-75.70000000000073,-293.0,-229.59999999999854,-1000.0,-37.29999999999927,-391.0,100.0,0.0,-116.29999999999927,-35.19999999999891,-73.89999999999964,-800.0,-321.0,0.0,-300.0,-8000.0,0.0,-104.19999999999891,-50.0,-200.0,91.0,0.0,752.0,0.0,1600.0,0.0,626.0,0.0,0.0
2019-05-17,-37.899999999999636,1171.0,-344.40000000000146,400.0,74.5,81.79999999999927,100.0,99.0,-116.39999999999964,-17.600000000000364,-49.29999999999927,-500.0,160.0,400.0,250.0,12000.0,-60.80000000000018,78.19999999999891,-50.0,-150.0,303.10000000000036,0.0,-225.0,0.0,0.0,-100.0,-626.0,-18.5,450.0
