date,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,MBB,MSN,MWG,PLX,POW,SAB,SHB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2019-03-31,-15.139999999999782,390.4,107.15999999999985,-220.0,-7.459999999999852,46.91999999999971,-340.0,-197.0,-77.5800000000003,17.599999999999994,-47.940000000000154,-40.0,-153.8,80.0,-70.0,-260.0,-24.319999999999894,-31.259999999999856,-70.0,-100.0,6.060000000000221,61.6,60.2,-26.6,-540.0,-480.0,-266.2,-59.25999999999984,-80.0
2019-04-07,-7.579999999999927,-292.8,-114.8,-260.0,-82.0,239.8199999999997,1120.0,78.8,-58.179999999999914,21.120000000000072,33.82000000000007,800.0,-45.0,400.0,50.0,-340.0,-2.842170943040401e-15,31.259999999999856,10.0,-40.0,175.8199999999997,122.8,165.4,53.2,-160.0,-740.0,234.8,-11.120000000000072,240.0
2019-04-14,0.0,-292.8,-45.91999999999972,-280.0,-7.459999999999854,41.7,540.0,-177.2,-120.23999999999978,-31.67999999999993,-24.620000000000072,-100.0,-102.4,-80.0,-50.0,-760.0,0.0,-52.12000000000008,-30.0,-100.0,-30.299999999999994,-15.4,105.2,-26.6,-380.0,-117.0,-93.8,-44.43999999999996,-170.0
2019-04-21,-56.80000000000018,-97.5,19.125,-200.0,-195.72500000000036,32.57500000000073,-75.0,0.0,38.79999999999973,-39.59999999999991,-36.94999999999982,-50.0,-24.0,-75.0,-262.5,-925.0,3.552713678800501e-15,-130.29999999999973,-87.5,-175.0,-53.04999999999973,0.0,-808.25,-33.25,-775.0,421.25,-528.25,-4.625,-262.5
2019-04-28,37.85999999999986,195.2,-7.65999999999986,-580.0,67.10000000000001,114.7,1320.0,-39.4,0.0,140.77999999999992,19.7,-140.0,173.0,320.0,140.0,-260.0,0.0,-20.840000000000156,40.0,-10.0,-90.94000000000014,-15.4,451.2,0.0,720.0,400.0,-501.0,-25.939999999999962,420.0
2019-05-05,-18.899999999999643,-195.5,-229.60000000000034,-5950.0,-130.44999999999982,117.29999999999927,-150.0,-49.5,-19.39999999999964,96.80000000000018,73.89999999999964,850.0,160.0,-350.0,-100.0,2250.0,-30.40000000000009,26.05000000000019,200.0,-75.0,-15.19999999999982,-460.5,-601.5,-165.5,-600.0,1300.0,470.0,-18.5,50.0
2019-05-12,-53.020000000000074,-312.2,-336.7400000000001,-680.0,-89.47999999999993,-104.25999999999985,-920.0,-78.8,-62.060000000000215,-91.52000000000007,-118.2,-220.0,-57.6,-60.0,-200.0,860.0,0.0,-88.6,-70.0,-170.0,145.52000000000007,-169.0,-962.4,-26.4,40.0,-620.0,-141.0,-44.440000000000154,-352.8
2019-05-19,-7.579999999999932,156.0,22.959999999999855,1020.0,134.2,84.1199999999997,460.0,177.4,-15.519999999999712,-42.22000000000007,29.540000000000145,-200.0,96.0,700.0,370.0,1800.0,-12.160000000000036,67.75999999999985,-10.0,90.0,157.62000000000006,184.4,406.0,-664.8,840.0,500.0,860.8,37.04000000000015,332.8
2019-05-26,0.0,0.0,53.58000000000029,-240.0,0.0,134.35999999999984,-740.0,0.0,-38.780000000000285,-7.040000000000151,14.779999999999927,140.0,239.0,240.0,50.0,840.0,-24.339999999999964,-15.639999999999782,-30.0,-80.0,-24.240000000000144,-46.2,-330.8,-28.4,-380.0,400.0,-798.2,-14.820000000000073,-200.0
2019-06-02,-15.140000000000146,78.2,-153.08000000000027,-80.0,-134.2,-175.2399999999994,-440.0,39.4,62.060000000000215,-3.519999999999709,-49.240000000000144,-280.0,-169.4,-580.0,-90.0,1160.0,-12.160000000000036,-72.96000000000022,-10.0,-120.0,36.35999999999986,107.6,-376.0,-28.4,-80.0,920.0,-156.4,-33.33999999999996,-40.0
2019-06-09,-22.73999999999978,-58.6,30.620000000000438,300.0,22.379999999999928,128.5199999999997,-260.0,354.6,-31.040000000000145,-159.44000000000014,-29.559999999999853,40.0,143.4,-140.0,160.0,1880.0,12.160000000000036,20.840000000000146,0.0,-200.0,24.260000000000215,-245.8,30.0,-32.2,480.0,-460.0,-220.2,-18.520000000000074,-10.0
2019-06-16,0.0,410.0,68.87999999999957,340.0,-22.379999999999924,-93.48000000000029,-200.0,-19.8,-23.259999999999856,-7.105427357601002e-16,14.779999999999927,-360.0,52.2,-200.0,-90.0,-680.0,-12.160000000000036,-26.06000000000022,-20.0,-80.0,97.0,553.0,-345.8,-39.2,-300.0,-100.0,-459.2,48.16000000000004,30.0
2019-06-23,60.60000000000001,156.0,53.58000000000029,-100.0,164.04000000000013,116.84000000000015,700.0,-19.6,2.842170943040401e-15,68.64000000000014,59.10000000000001,-40.0,123.8,320.0,-40.0,1000.0,0.0,31.280000000000292,-40.0,-80.0,-157.62000000000006,276.4,-210.6,0.0,-200.0,300.0,285.2,51.83999999999996,-120.0
2019-06-30,-45.44000000000015,-75.6,-122.45999999999985,260.0,-283.34000000000015,11.680000000000291,-1600.0,-138.0,69.80000000000001,-18.3,-39.4,-200.0,117.4,-700.0,-40.0,-600.0,-24.32000000000007,-31.280000000000292,-20.0,-90.0,-90.94000000000015,-76.8,120.4,-29.2,240.0,960.0,-396.0,-29.619999999999884,-100.0
2019-07-07,22.720000000000073,-80.0,168.37999999999957,420.0,246.05999999999986,128.51999999999973,1220.0,197.0,-96.96000000000022,-109.8,39.4,400.0,169.4,1000.0,-100.0,1000.0,0.0,57.340000000000146,10.0,200.0,30.3,322.6,1007.4,121.6,200.0,300.0,506.8,37.03999999999997,390.0
2019-07-14,68.15999999999985,80.0,91.84000000000015,400.0,44.720000000000084,46.740000000000144,440.0,-39.4,-7.759999999999854,-36.60000000000001,4.920000000000073,-700.0,176.0,0.0,40.0,1800.0,-12.179999999999929,-31.279999999999927,0.0,-130.0,-24.23999999999978,168.8,-436.0,60.6,-140.0,140.0,-348.4,7.399999999999997,30.0
2019-07-21,83.32000000000008,660.0,229.6,-80.0,59.66000000000022,140.1800000000003,40.0,78.8,19.4,-118.96000000000022,83.72000000000007,-760.0,508.4,-80.0,-170.0,-2380.0,24.339999999999964,57.33999999999978,60.0,100.0,-12.140000000000146,814.0,210.6,111.0,0.0,0.0,459.2,-7.399999999999997,300.0
2019-07-28,-59.07999999999993,60.0,137.75999999999985,180.0,-96.94000000000014,70.1,400.0,157.6,-27.159999999999854,178.4200000000001,14.779999999999927,640.0,52.2,340.0,20.0,360.0,0.0,-125.1,-110.0,-80.0,18.2,-76.8,451.0,30.2,-1493.4,560.0,-380.0,-48.16000000000004,0.0
2019-08-04,-108.3,400.0,0.0,-480.0,-126.74000000000015,0.0,-400.0,177.4,0.0,-9.140000000000146,-39.4,-380.0,84.8,-160.0,-30.0,220.0,-36.5,-140.71999999999971,-110.0,-50.0,-97.0,92.2,406.0,-30.2,71.2,-120.0,-79.2,22.220000000000077,-230.0
2019-08-11,-39.4,500.0,-168.37999999999957,-1000.0,22.360000000000216,268.7199999999997,-940.0,226.6,19.4,59.48000000000029,-49.24000000000015,-580.0,515.0,-560.0,-110.0,-860.0,-24.319999999999983,-109.46000000000022,-50.0,-70.0,54.560000000000215,-92.2,-780.0,121.0,-408.8,-140.0,-475.2,-3.7,-150.0
2019-08-18,0.0,-200.0,199.0,-180.0,-2.842170943040401e-15,221.54000000000013,-80.0,-140.0,7.759999999999856,-4.580000000000291,93.56000000000022,180.0,91.2,40.0,-110.0,60.0,-12.180000000000017,26.060000000000212,-10.0,340.0,-18.18000000000029,-92.0,-76.2,172.6,320.0,-240.0,491.0,33.33999999999996,-70.0
2019-08-25,68.94000000000014,60.0,237.2399999999994,280.0,0.0,285.7599999999999,416.6,80.0,-2.842170943040401e-15,32.020000000000074,24.620000000000072,0.0,-52.2,-80.0,60.0,-80.0,2.842170943040401e-15,5.219999999999706,80.0,-50.0,18.18000000000029,199.6,532.6,-59.4,533.2,700.0,-174.2,25.91999999999989,-20.0
2019-09-01,-39.4,440.0,183.7,-500.0,-44.72000000000007,-154.78000000000029,-476.6,-220.0,-31.040000000000145,-109.8,44.31999999999971,-320.0,26.2,-100.0,-60.0,-830.8,0.0,-83.4,-60.0,-30.0,78.81999999999971,-230.4,121.8,-47.6,-266.6,-400.0,0.0,37.04000000000015,-120.0
2019-09-08,-36.92500000000018,-550.0,-143.52499999999964,-125.0,-55.92500000000018,-29.774999999999636,50.0,-250.0,-48.474999999999916,-91.5,-61.54999999999973,-350.0,8.0,-225.0,-25.0,-1361.5,-15.199999999999932,-52.09999999999991,-62.5,175.0,-128.8499999999999,-76.75,190.25,29.75,-533.25,-400.0,-39.5,4.624999999999993,-87.5
2019-09-15,68.94000000000014,-260.0,283.1800000000003,-240.0,141.66000000000022,464.3600000000006,40.0,-60.0,38.77999999999993,109.8,68.93999999999978,500.0,352.0,240.0,-30.0,-400.0,12.159999999999945,26.06000000000023,40.0,90.0,12.140000000000146,706.4,-121.8,-12.0,231.0,1560.0,-111.0,25.939999999999962,-30.0
2019-09-22,59.05999999999985,120.0,22.959999999999855,-460.0,37.27999999999993,166.7,360.0,0.0,27.160000000000217,4.579999999999927,50.620000000000076,740.0,267.4,-120.0,-20.0,600.0,24.340000000000053,10.419999999999709,0.0,100.0,-18.199999999999996,-138.2,243.6,-35.6,-533.4,-40.0,322.0,51.83999999999996,0.0
2019-09-29,0.0,-20.0,38.27999999999956,260.0,7.459999999999854,35.71999999999972,440.0,0.0,23.279999999999927,-45.759999999999856,69.14000000000014,-160.0,97.8,-140.0,30.0,-100.0,12.159999999999949,182.42000000000007,60.0,10.0,6.059999999999851,291.8,-45.6,71.4,71.2,-280.0,1288.0,55.55999999999985,-140.0
2019-10-06,39.4,-100.0,38.26000000000058,-100.0,-82.01999999999973,-202.4199999999997,-900.0,40.0,65.92000000000007,-73.2,-5.320000000000073,-400.0,-326.0,-500.0,30.0,-1700.0,-12.159999999999945,-65.13999999999979,-50.0,80.0,0.0,15.4,-15.4,59.4,-320.0,200.0,-241.4,11.12000000000007,-270.0
2019-10-13,39.379999999999924,-160.0,45.91999999999971,-140.0,82.01999999999973,-35.720000000001164,360.0,20.0,38.8,13.720000000000079,10.640000000000146,-80.0,26.0,100.0,-20.0,-60.0,12.159999999999945,-32.68000000000029,120.0,0.0,0.0,353.2,-121.6,-23.8,0.0,360.0,-96.6,-14.81999999999989,90.0
2019-10-20,9.84000000000015,-20.0,-107.14000000000014,-140.0,67.1,71.44000000000088,-260.0,-100.0,-3.879999999999928,-9.140000000000146,26.6,-200.0,-32.6,-120.0,110.0,-1120.0,0.0,-21.779999999999923,-40.0,160.0,36.379999999999924,-46.0,-213.2,-35.6,-177.8,-60.0,724.4,22.219999999999892,-90.0
2019-10-27,-49.220000000000084,80.0,15.3,20.0,59.64000000000014,107.18000000000029,300.0,200.0,73.70000000000002,36.6,21.279999999999923,-280.0,326.0,-20.0,-20.0,780.0,-12.159999999999945,21.779999999999927,20.0,-110.0,-36.379999999999924,460.8,-152.2,0.0,35.6,1360.0,322.0,-29.639999999999958,130.0
2019-11-03,59.05999999999985,-40.0,122.45999999999985,500.0,44.74000000000015,59.51999999999972,400.0,-120.0,31.01999999999971,9.160000000000219,-26.6,220.0,-176.0,320.0,70.0,800.0,12.159999999999949,21.780000000000292,0.0,-20.0,6.079999999999929,122.8,1400.2,-12.0,942.2,-80.0,-338.0,-37.01999999999989,500.0
2019-11-10,59.08000000000029,-200.0,152.54000000000016,-280.2,2.842170943040401e-15,130.9800000000003,240.0,20.0,27.160000000000217,73.2,47.85999999999986,220.0,-39.2,-80.0,-10.0,0.0,24.339999999999964,59.91999999999971,-10.0,270.0,18.18000000000029,414.6,502.2,23.8,-355.6,-460.0,-515.2,48.13999999999977,-80.0
2019-11-17,-39.380000000000294,-200.0,108.95999999999985,120.2,-89.48000000000029,-119.06000000000058,460.0,-40.0,-100.86000000000021,-4.580000000000291,-69.13999999999979,-460.0,-397.6,180.0,-10.0,-1600.0,-24.339999999999964,-103.47999999999993,-30.0,-40.0,-42.440000000000154,-276.4,-334.8,-35.6,-160.0,20.0,-998.2,-55.55999999999985,110.0
2019-11-24,-118.15999999999985,-20.0,-280.15999999999985,-460.0,-89.45999999999985,-309.58000000000027,-980.0,40.0,-42.65999999999986,-50.31999999999971,-42.54000000000015,-800.0,-423.6,-300.0,-30.0,-3400.0,-24.319999999999983,-108.95999999999985,-90.0,-370.0,-54.55999999999985,-645.0,-426.2,-23.8,-604.4,-60.0,-241.6,-88.87999999999992,-80.0
2019-12-01,-9.840000000000146,-180.0,46.68000000000029,-120.0,-96.92000000000007,47.619999999999706,-520.0,-80.0,-100.84000000000015,68.6199999999997,-21.279999999999927,-100.0,-195.6,-160.0,-100.0,-1800.0,-48.65999999999995,-32.67999999999993,-30.0,-30.0,12.11999999999971,-30.8,-243.4,-47.6,-88.8,380.0,0.0,-3.7200000000000757,-70.0
2019-12-08,-9.839999999999781,240.0,-132.29999999999998,-900.0,-22.379999999999928,-166.69999999999922,-500.0,-200.0,100.84000000000015,91.5,-31.900000000000016,-1500.0,117.4,-240.0,-30.0,1400.0,12.159999999999945,-32.68000000000029,-20.0,50.0,-24.239999999999785,-61.4,15.2,-35.8,35.4,-100.0,-837.2,-40.73999999999995,30.0
2019-12-15,19.67999999999993,-40.0,350.2199999999997,440.0,44.74000000000015,250.04000000000013,0.0,-20.0,11.640000000000146,-4.579999999999927,-5.320000000000073,-900.0,143.4,-200.0,-60.0,40.0,-12.159999999999945,-32.67999999999993,10.0,0.0,-84.87999999999992,537.6,-441.4,12.0,17.8,20.0,273.8,3.719999999999891,-210.0
2019-12-22,-49.22000000000007,340.0,132.30000000000072,900.0,-37.2800000000003,-71.44000000000088,-400.0,-120.0,-135.76000000000022,-73.20000000000002,-85.1,-600.0,-150.0,300.0,0.0,180.0,24.319999999999983,-98.05999999999986,-10.0,-70.0,0.0,-15.4,-745.6,35.6,-35.6,-400.0,322.0,-3.719999999999891,-120.0
2019-12-29,0.0,0.0,537.0,-740.0,44.740000000000144,130.9800000000003,200.0,-280.0,62.060000000000215,50.34000000000015,-10.640000000000146,380.0,182.6,-100.0,-120.0,-720.0,24.339999999999964,-21.779999999999927,30.0,80.0,12.11999999999971,337.8,45.6,47.6,-106.6,220.0,-127.2,7.419999999999891,90.0
2020-01-05,36.92500000000018,-175.0,97.27499999999964,-50.0,121.15000000000009,0.0,-550.0,300.0,53.324999999999825,68.625,46.52500000000009,150.0,146.5,175.0,-12.5,-1475.0,15.200000000000045,20.424999999999734,12.5,112.5,60.625,-115.0,133.25,-14.75,22.25,1100.0,20.25,64.80000000000018,300.0
2020-01-12,-29.540000000000152,-300.0,715.9999999999999,-320.0,335.5200000000001,-11.900000000000011,220.0,-100.0,42.67999999999993,4.55999999999986,15.96000000000023,-200.0,-13.0,-280.0,-120.0,1780.0,72.98000000000002,5.440000000000151,60.0,-100.0,0.0,-61.4,-106.6,-59.6,-88.8,-360.0,97.6,48.15999999999984,-130.0
2020-01-19,108.3,260.0,342.4199999999998,-220.0,208.75999999999985,11.899999999999995,-540.0,40.0,34.90000000000001,73.22000000000007,63.81999999999971,-300.0,65.2,100.0,-60.0,200.0,24.339999999999964,103.5,20.0,50.0,6.060000000000218,767.8,228.2,47.6,17.6,400.0,-48.8,62.96000000000005,-270.0
2020-01-26,114.86666666666679,33.333333333333336,518.8333333333334,366.6666666666667,161.56666666666692,-218.3000000000005,566.6666666666666,233.33333333333334,58.200000000000124,198.23333333333358,70.93333333333372,-533.3333333333334,336.6666666666667,366.6666666666667,100.0,-666.6666666666666,81.0666666666666,9.066666666666302,100.0,266.6666666666667,-10.100000000000364,-281.6666666666667,862.6666666666666,79.33333333333333,0.0,-566.6666666666666,730.6666666666666,209.86666666666648,0.0
2020-02-02,-369.1999999999998,-600.0,-1556.5,-4100.0,-447.39999999999964,-1339.4999999999982,-4200.0,-650.0,-387.89999999999964,-503.25,-425.5,-1650.0,-1368.5,-2150.0,-300.0,-10250.0,-60.79999999999972,-435.75,-350.0,-1300.0,-181.89999999999964,-1804.5,-723.0,-208.0,-44.0,-8150.0,-5196.0,-212.94999999999982,-1275.0
2020-02-09,78.75999999999985,-220.0,31.13999999999937,200.0,372.8,154.77999999999957,-100.0,20.0,228.85999999999984,22.879999999999917,63.82000000000007,-40.0,-137.0,-240.0,-118.0,-4114.6,131.83999999999997,0.0,190.0,110.0,-12.120000000000072,199.8,-76.2,47.6,-71.2,200.0,276.0,214.82000000000008,390.0
2020-02-16,256.0,-180.0,-264.6199999999997,-560.0,-14.9,142.88000000000028,500.0,80.0,-104.74000000000015,-59.479999999999926,37.239999999999775,-20.0,-104.2,300.0,98.0,-325.4,29.419999999999884,10.880000000000297,90.0,230.0,121.26000000000022,-107.6,91.4,107.0,-782.2,-520.0,-584.4,133.34000000000015,-50.0
2020-02-23,-68.92000000000009,100.0,-77.81999999999971,300.0,-141.66000000000057,23.81999999999971,-620.0,40.0,-15.519999999999708,-13.720000000000073,-58.520000000000074,640.0,228.0,-100.0,70.0,-1840.0,-58.819999999999894,-38.120000000000076,-60.0,-40.0,-60.64000000000014,-46.0,-228.2,47.8,-17.8,0.0,308.4,122.21999999999971,-210.0
2020-03-01,-49.21999999999971,-300.0,-622.6,-720.0,-14.919999999999755,47.619999999999706,-1920.0,140.0,-46.54000000000015,-109.82000000000008,-85.07999999999993,-800.0,-267.2,-240.0,-180.0,-3720.0,397.0799999999999,-168.87999999999994,60.0,-170.0,12.140000000000168,-1013.8,-867.6,-83.4,-800.0,-1340.0,-649.4,-118.51999999999971,-440.0
2020-03-08,9.839999999999781,0.0,210.11999999999972,40.0,7.459999999999854,-130.95999999999913,340.0,60.0,15.520000000000072,4.579999999999928,26.579999999999927,1080.0,-221.6,-380.0,50.0,120.0,411.7800000000001,87.15999999999987,130.0,-40.0,72.73999999999978,322.6,76.2,11.8,-71.2,-280.0,-48.8,22.219999999999708,0.0
2020-03-15,-324.9200000000001,-1020.0,-1844.4399999999994,-2930.0,-574.1199999999997,-696.5600000000006,-4100.0,0.0,-387.87999999999994,-306.5399999999998,-377.6199999999997,-910.0,-1571.0,-2710.0,-240.0,-3720.0,-205.9,-370.4200000000001,-370.0,-760.0,-284.93999999999977,-2073.4,-1354.6,-333.2,-2222.2,-3900.0,-828.0,-370.37999999999994,-860.0
2020-03-22,-59.07999999999993,-260.0,-295.7400000000001,-1150.0,-320.6,-53.579999999999565,180.0,-674.0,-162.90000000000018,-41.1800000000003,-117.0,-1936.2,-117.4,890.0,-88.0,-3600.0,147.07999999999993,59.92000000000007,-120.0,-180.0,272.8199999999997,-1459.0,-1247.8,-83.4,-1777.8,400.0,-1477.6,-107.4,-760.0
2020-03-29,-167.37999999999994,-140.0,-15.580000000000291,660.0,-119.3,-547.7200000000005,60.0,-134.0,-205.57999999999993,-219.59999999999982,-148.92000000000007,16.4,-906.0,-220.0,-168.0,720.0,58.82000000000007,-163.42000000000007,-318.0,-270.0,-260.7,399.2,-578.4,-119.0,764.6,-1220.0,665.6,-111.11999999999989,0.0
2020-04-05,-73.84999999999991,25.0,252.9499999999998,1075.0,-37.27500000000012,223.25,250.0,60.0,126.04999999999998,165.8499999999999,19.949999999999818,612.25,171.0,100.0,20.0,-1150.0,165.44999999999982,122.57500000000005,35.0,-37.5,-454.6999999999998,268.75,-437.5,-29.75,933.25,750.0,182.75,-185.17499999999995,-225.0
2020-04-12,68.92000000000007,160.0,404.6800000000003,740.0,96.93999999999976,214.32000000000045,1580.0,280.0,34.92000000000008,105.21999999999989,85.1,1290.0,410.6,170.0,166.0,3200.0,617.68,237.28000000000011,132.0,180.0,54.55999999999987,783.4,1430.6,83.2,711.2,1840.0,747.0,81.47999999999993,860.0
2020-04-19,118.15999999999985,1040.0,77.84000000000015,490.0,96.92000000000009,571.5400000000002,120.0,140.0,116.35999999999986,173.8600000000002,154.24000000000015,65.4,671.6,130.0,102.0,4880.0,73.52000000000007,37.92000000000007,144.0,200.0,157.64000000000016,122.8,213.0,-394.0,195.4,1660.0,-48.8,207.4,540.0
2020-04-26,-68.94000000000014,-440.0,-217.92000000000047,-290.0,-134.2,-23.820000000000437,-520.0,-168.0,-69.8199999999999,128.12000000000006,-101.06000000000022,-179.6,65.2,-10.0,102.0,2920.0,-235.3,-44.240000000000144,-126.0,-130.0,-97.0,-384.0,-532.6,-26.6,-551.0,-440.0,568.4,-70.36000000000004,-500.0
2020-05-03,32.833333333333336,700.0,-103.76666666666642,-266.6666666666667,198.79999999999987,-39.69999999999951,-566.6666666666666,396.6666666666667,6.466666666666547,-91.53333333333346,-17.73333333333297,-190.66666666666666,-141.33333333333334,-350.0,333.3333333333333,-5666.666666666667,-122.56666666666631,-52.63333333333321,0.0,33.333333333333336,-60.63333333333322,-230.33333333333334,-355.0,14.666666666666666,-326.0,100.0,-1028.6666666666667,0.0,-300.0
2020-05-10,88.54000000000015,-40.0,373.55999999999983,340.0,134.22000000000008,345.3199999999997,1240.0,170.0,135.76000000000005,173.85999999999984,69.13999999999979,359.2,136.8,700.0,-90.0,1800.0,161.77999999999992,63.17999999999993,84.0,340.0,84.87999999999992,844.8,1110.8,26.6,995.6,900.0,974.4,170.36000000000004,440.0
2020-05-17,29.6,-60.0,93.4,70.0,0.0,285.3599999999998,260.0,10.0,34.90000000000001,9.160000000000219,37.24000000000014,179.6,-110.8,140.0,-20.0,40.0,-220.6,56.879999999999924,56.0,270.0,454.7,384.0,106.6,17.6,-89.0,-1200.0,941.6,77.77999999999993,-240.0
2020-05-24,69.0,20.0,108.94000000000014,180.0,283.32000000000005,62.619999999999706,600.0,90.0,81.45999999999985,343.13999999999976,31.899999999999995,-16.2,189.0,380.0,20.0,360.0,-338.2400000000001,44.22000000000007,80.0,160.0,-103.05999999999986,767.8,745.8,52.8,-106.6,0.0,584.6,22.220000000000073,340.0
2020-05-31,49.2,600.0,124.52000000000044,160.0,-44.740000000000144,-69.55999999999912,100.0,50.0,23.280000000000296,13.720000000000073,-5.320000000000073,114.2,-26.0,-50.0,30.0,480.0,117.64000000000014,-145.3,20.0,-70.0,-42.44000000000015,645.0,15.2,61.8,106.6,-200.0,97.4,-59.25999999999986,340.0
2020-06-07,226.4,-60.0,311.3,-40.0,290.7800000000003,104.35999999999913,520.0,30.0,255.97999999999993,-32.020000000000074,74.46000000000022,-26.2,97.8,170.0,60.0,520.0,294.13999999999976,101.05999999999986,50.0,150.0,157.62000000000006,583.8,106.4,114.6,-355.4,260.0,682.0,85.2,190.0
2020-06-14,-68.8,80.0,62.25999999999904,-290.0,-171.4800000000003,-236.55999999999912,-1978.6,-150.0,-46.54000000000014,-50.33999999999978,-26.58000000000029,-729.4,-6.6,-712.6,-116.24000000000015,-1400.0,0.0,-22.459999999999855,250.0,-60.0,-115.17999999999992,-522.2,-350.0,-26.4,-569.0,-180.0,-194.8,-103.7,-510.0
2020-06-21,-10.0,-20.0,-163.41999999999967,240.0,7.459999999999854,0.0,-359.8,90.0,-7.759999999999858,77.77999999999994,-15.959999999999855,-243.0,-97.8,153.8,-9.539999999999782,-2451.6,-191.17999999999992,-22.459999999999845,20.0,-130.0,5.684341886080802e-15,-30.8,228.4,17.6,977.8,-680.0,-487.2,-22.24000000000014,380.0
2020-06-28,-78.8,60.0,-241.25999999999985,-400.0,-119.3,-20.88000000000029,-72.0,-140.0,-112.47999999999993,-13.720000000000073,-15.959999999999855,-97.4,-19.4,-38.4,-38.16000000000022,-288.0,-102.95999999999985,22.459999999999855,-120.0,-30.0,18.179999999999932,-322.6,-137.0,8.8,-1031.2,-300.0,146.2,-59.26000000000003,-320.0
2020-07-05,-59.0,-20.0,-124.51999999999967,-462.8,-37.27999999999956,-83.5,-341.8,-50.0,50.4199999999997,27.459999999999848,-53.18000000000029,129.8,-163.0,28.8,-101.1199999999997,1959.4,-176.47999999999993,-39.3,-60.0,-110.0,-66.67999999999992,-46.0,-1.2,8.8,-231.0,-100.0,-1435.320000000001,-51.83999999999996,60.0
